,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2015-10-16,342212.0,5894517.0,88.73,262.7845342954888,4112593.529060012,,1370214.83031492,,,4.504704,,832528999.9844844,11423967.97134539,953475.8900443184,0.9450129141275336,-0.0780160565458998,60883825480.0983,-5.818659729497217,0.956337140586724,4059187434.45,280.0173373760778,1.013812556487677,8958201.06823376,481348377.34,2.04
2015-10-17,375203.0,5902283.0,89.81,272.5708393360872,4175427.374571331,,1371426.45103475,,,4.504704,,832198472.3643181,11423260.84729125,934102.1552198362,0.9714656860477494,-0.0405217946350376,60883825480.0983,-2.937243627066483,0.9380142802318882,4062729466.02,280.1848834284213,1.018051321343127,9147096.7674117,412164930.12,2.04
2015-10-18,327671.0,5909822.0,89.69,264.1076345503976,2572016.827458924,,1370771.45458593,,,4.504704,,830033258.3243264,11422629.63993752,963432.4672883106,0.9370802735468164,-0.0893884087144814,60883825480.0983,-6.714443600054959,0.9691811407200442,4064411748.71,280.2001145602838,1.003503359683638,8608909.43366814,288530637.6,2.04
2015-10-19,349142.0,5905518.0,89.11,264.3202634396505,5199846.792524224,,1371006.16274922,,,4.504704,,830679129.991436,11418069.28536136,1097801.608183914,0.944190123163432,-0.0793213194240292,60883825480.0983,-5.910872764811165,1.104955977061116,4065717412.22,280.2083960734304,1.00127354010973,8880278.52055392,394778902.15,2.04
2015-10-20,403962.0,5888350.0,89.69,270.7099906978552,6217571.760762767,,1368168.16893865,,,4.504704,,834187958.0049957,11418403.89181664,874835.1435264462,0.9640595415124664,-0.0511312682495224,60883825480.0983,-3.728033066599195,0.8815970041441057,4069319796.0,280.3976189851386,1.016367531530568,9063743.69494619,419915986.21,2.08
2015-10-21,343508.0,5892858.0,89.96,268.2452290712203,5494516.729542468,,1361570.02063239,,,4.501372,,832539830.7040209,11413040.71247657,973301.8976308156,0.9545028985190338,-0.0647586843836917,60883825480.0983,-4.766575518332511,0.982201276449912,4071134605.9,280.4391693470192,1.004814513654275,8849690.49823257,379852992.2,2.04
2015-10-22,352887.0,5904874.0,90.17,275.5590833282567,5940226.188983971,,1357928.91443085,,,4.501372,,831471054.92513,11411328.06329142,1027673.376212376,0.9789578104521792,-0.0299697556056411,60883825480.0983,-2.14944804811667,1.038497919534668,4073480930.55,280.5228142295053,1.008701819899629,9320173.89013486,430623397.29,2.04
2015-10-23,361424.0,5883495.0,90.13,278.6980507748621,3644413.348942814,,1358948.0779927,,,4.501372,,831150922.0521953,11410841.13078698,1046157.45010939,0.9935072589082444,-0.0092554648958524,60883825480.0983,-0.653517227392153,1.058068504385522,4076777155.92,280.6723327884142,1.013755207069183,9504245.1072831,407593092.95,2.09
2015-10-24,378880.0,5907876.0,90.02,283.6091613210242,1973367.012340281,,1360829.00078674,,,4.501372,,830946077.0637743,11420019.00233849,1035709.417836329,1.011785500657115,0.0168134552163617,60883825480.0983,1.164822054395165,1.048642065657515,4079686229.18,280.8006240606152,1.013814263936287,9759059.87371895,392346611.59,2.09
2015-10-25,371558.0,5896111.0,89.71,284.262636006768,4736766.891293372,,1361930.15079645,,,4.501372,,830690123.5388944,11416088.57025554,1108575.878228584,1.012579472661102,0.0179695712630944,60883825480.0983,1.242319541255771,1.123179857514779,4084968350.95,281.0742343532136,1.026596725452014,9557663.0440991,414649751.01,2.09
2015-10-26,371860.0,5845940.0,90.2,286.8654745608623,4043595.651364123,,1370242.91720633,,,4.501372,,830083147.8384902,11413820.07741592,1183793.439374927,1.017250797537454,0.0246562290864655,60883825480.0983,1.695825413259799,1.199154080142631,4086998632.44,281.1302784842207,1.005034267514505,9748674.43960599,442587899.44,2.07
2015-10-27,353786.0,5868967.0,89.94,295.2009331241321,5762458.487307179,,1361314.2574845,,,4.501372,,831479583.1303313,11411027.65694119,1093435.092639814,1.051468156022379,0.0736747871942793,60883825480.0983,4.894884902374963,1.108566143459028,4092849864.17,281.4730986429425,1.027725587402737,10324292.87633886,537545532.15,2.05
2015-10-28,355701.0,5881070.0,90.18,304.8074503550594,41007338.88091565,,1368397.5229556,,,4.489339,,833020232.103632,11253269.43366842,1060641.432308709,1.072410846511155,0.1038453663859776,60883825480.0983,6.752155365254692,1.075831275449086,4100546206.91,281.9162086839777,1.027551972196087,10151641.60915779,613714442.6,2.1
2015-10-29,385081.0,5862192.0,89.57,315.2108760789638,8931592.585213602,,1375749.72077352,,,4.489339,,817587125.7388607,11253087.17872644,1200626.267672943,1.107771256737845,0.1549275986354024,62045283043.78572,9.728656171524264,1.218168359723824,4110814485.06,282.5131976447933,1.035507459881829,10386593.0584836,730456123.92,2.19
2015-10-30,372016.0,5868543.0,90.3,328.9191848346569,14991737.60160807,,1374979.86748369,,,4.489339,,813473961.9903132,11226728.3651238,1416669.303657096,1.168406798825306,0.2430300919354619,62253982449.7608,14.41337032555434,1.437604308393695,4127119279.39,283.5228281220654,1.05563598502977,10598633.62169207,838917726.36,2.16
2015-10-31,367631.0,5892536.0,89.66,312.1089921373559,15196283.2774163,,1370104.96920537,,,4.489339,,813071410.8036395,11215004.42809631,1155909.600584615,1.103154559054016,0.1490687220740785,62253982449.7608,9.350870936868578,1.174415329336766,4133339171.66,283.8405529217127,1.024825564954119,10035820.84705297,609453549.43,2.16
2015-11-01,393101.0,5902872.0,90.46,328.4881524558023,14061466.58563678,,1361321.00942665,,,4.489339,4.0,812600807.4849993,11231807.98790793,1265449.609862373,1.148079850459965,0.2143114083247915,62253982449.7608,12.89804453957208,1.285812161697223,4140348203.09,284.1875500813674,1.030428913441935,10462441.58421712,550642895.24,2.16
2015-11-02,404897.0,5886307.0,93.0,362.95298972072,6245454.588538042,,1360400.40889737,,,4.489339,4.0,813853272.5869434,11231504.05844679,1400375.127330674,1.266078977292562,0.3864258328727233,62253982449.7608,21.01598573745611,1.422356998177764,4155149540.73,285.108596283554,1.054533257203348,10954395.94568055,872502782.8,2.2
2015-11-03,449049.0,5911886.0,91.71,403.6076001552797,25462826.41906602,,1360733.77949409,,,4.489339,4.0,814389147.4707172,11196104.41952058,1577840.568777739,1.428888535101858,0.6274954142691382,62253982449.7608,30.01553477161456,1.601737964418507,4186810370.48,287.1882515109883,1.069018250136248,11365082.15974499,1420667074.56,2.23
2015-11-04,498795.0,5918281.0,92.28,408.4031631732805,25412402.16264316,,1356458.28024586,,,4.489702,4.0,816590496.2785522,11157181.57049514,1600903.755024251,1.351983074892399,0.5213875268505227,62253982449.7608,26.03457701725166,1.623977817248983,4245515673.63,290.7802673722734,1.116396671901502,10769678.55579607,4804146356.14,2.25
2015-11-05,441656.0,5920167.0,91.0,385.7126493514518,13604826.39724705,,1354476.25041911,,,4.489702,4.0,814320077.2588468,11138087.95598294,1421014.61136683,1.314841830633797,0.4679926903087107,62253982449.7608,23.94522468767008,1.440493530061306,4259494209.61,291.7689345303821,1.02994524512571,10448488.74423563,1483464861.92,2.26
2015-11-06,426032.0,5938695.0,91.71,374.4413924059714,5604278.536199356,,1359171.02414101,,,4.489702,4.0,813866304.5966492,11134534.90488701,1369452.440566917,1.283582091170584,0.4213975776239917,62253982449.7608,22.09302335396934,1.388158073696407,4258080286.98,291.6369763764889,0.9930105633265878,10384181.99718063,1040491684.42,2.34
2015-11-07,365479.0,5956850.0,91.13,385.7626579058613,26896745.05207263,,1364214.50960764,,,4.489702,4.0,812724660.1086628,11117115.68286659,1475850.230040707,1.318493242339593,0.4744006770383128,62253982449.7608,24.15584942812245,1.495227458644786,4268553515.59,292.2957718889381,1.043139984059263,10590611.57195285,872831044.64,2.34
2015-11-08,386676.0,5988935.0,91.54,372.8669537418693,6324193.083770891,,1368932.32185519,,,4.489702,4.0,812529045.0411355,11110156.93355813,1304452.258533922,1.270557422217263,0.4031002729717481,62253982449.7608,21.29438760376711,1.321658923819513,4270215176.68,292.3362561227763,1.002266748291859,10122193.0712699,751993531.94,2.34
2015-11-09,408589.0,5972651.0,91.09,378.9505953652761,19577093.35397584,,1369801.76455903,,,4.489702,,813044829.9355087,11051914.32498139,1422805.458554052,1.282429953199092,0.4212957757952568,62253982449.7608,22.02303155005637,1.441387473191376,4275914106.56,292.6475625930238,1.013265318221981,10157389.52292545,1154677664.4,2.36
2015-11-10,399491.0,5969914.0,90.71,335.7963671705303,13056031.63962492,,1372600.05872252,,,4.489702,,813231356.6972266,11032494.70411221,1235462.672828939,1.167566104313569,0.2493338116648761,62253982449.7608,14.35174451306784,1.251994186494705,4266055289.63,291.8721250479861,0.966544981522674,9589265.03325338,1075946036.32,2.32
2015-11-11,374115.0,5977983.0,91.97,310.2309524422893,9184208.169030914,,1366827.85187984,,,4.492012,,788122531.7784828,11020180.20307724,1311645.864873166,1.075765005738069,0.1123699251781462,64200880178.47928,7.042895551909789,1.32877603248645,4252206839.94,290.8348926867571,0.9401540888140236,9176225.68652105,1081466104.65,2.32
2015-11-12,374348.0,5996556.0,90.97,338.6393034805578,4557774.351827333,,1363606.44500919,,,4.492012,,767711101.4424294,11017621.7138675,1371748.601773987,1.15379613469039,0.2281317337585636,65848255179.7026,13.32957617607221,1.390413205792751,4252347950.01,290.7966060139677,0.9956141963704832,9785670.24945645,987445388.41,2.32
2015-11-13,358205.0,6017639.0,90.77,337.0562129246183,16324422.8223776,,1369098.1253844,,,4.492012,,768105537.82192,11001788.44312891,1348427.299652416,1.156571327911567,0.232433739135049,65848255179.7026,13.53754188186295,1.36746513238828,4255954767.53,290.9548178127841,1.010821020492568,9895764.73165224,956118835.93,2.28
2015-11-14,383137.0,6053751.0,91.24,333.439122539814,5443927.519183108,,1365579.89994629,,,4.492012,,768443134.743607,11002076.1846623,1191869.875312004,1.141067561942541,0.2094972488216746,65848255179.7026,12.36277032555729,1.20987879441174,4257503906.58,290.9994211339437,1.003423360798353,9633161.48940088,1038653996.12,2.28
2015-11-15,409132.0,6061498.0,90.59,320.3207315551851,3392963.087815036,,1363339.84164313,,,4.492012,,768140783.7810365,10997505.14715821,1288653.759169465,1.096740175018454,0.143646667044413,65848255179.7026,8.820701313038848,1.308247919954923,4257255140.27,290.8801986711502,0.9891176418964608,9141629.30745788,719044142.31,2.28
2015-11-16,404593.0,6046158.0,91.05,331.7085679802535,3931910.571246983,,1365328.10623396,,,4.492012,,768005965.151929,11002044.40839563,1443859.28486675,1.135129825895081,0.2006212039708529,65848255179.7026,11.90434986465587,1.465904738469613,4256295939.53,290.7508837059711,0.9877622259318156,9612078.91935911,868450523.52,2.27
2015-11-17,388743.0,6049378.0,89.83,336.2706450217252,9617521.324341437,,1366807.04173998,,,4.492012,,767991279.5949242,10998520.69748034,1261452.247491191,1.142908397306776,0.2125694050481083,65848255179.7026,12.50392399298664,1.281220476547968,4264753386.0,291.2306889899047,1.030488189524951,9632028.30741771,651079395.42,2.25
2015-11-18,403730.0,6055260.0,90.64,334.7224323078697,3152153.085955464,,1373657.91055801,,,4.486721,,768251712.051256,11001929.76123583,1289476.359466979,1.149133666757005,0.2219401746481794,65848255179.7026,12.97792163530876,1.310265363966189,4266642289.96,291.3064073257075,1.005476841106117,9942911.92782164,606523416.16,2.27
2015-11-19,345821.0,6066944.0,91.06,326.571914685233,5571881.362917174,,1376653.02478578,,,4.486721,,769171994.1333878,11002606.36145655,1118749.110877688,1.120908335973404,0.1799485008403585,65848255179.7026,10.78663902233821,1.137488149595657,4266910669.11,291.2637809196796,0.9960416312101557,9172245.90184902,676285836.23,2.24
2015-11-20,361600.0,6079804.0,90.97,321.8274720149738,4110443.287480885,,1378541.78100779,,,4.486721,,767913599.6908271,11002520.13804025,1351913.991188593,1.100469115379975,0.1495040851090667,65848255179.7026,9.129662429682,1.374109222253718,4266159414.16,291.1303875069475,0.9870472193319244,9085181.91411349,716225234.01,2.26
2015-11-21,370942.0,6090812.0,91.13,326.3387576784565,3250145.34885314,,1377560.65326949,,,4.486721,,767080710.6946508,11025011.97657542,1427355.570569549,1.121307539575232,0.180578990685876,65848255179.7026,10.81840042041518,1.449537340298012,4267549061.56,291.1511681475642,1.000989267213514,9386313.58739584,481295266.45,2.26
2015-11-22,379184.0,6113751.0,90.92,323.8077719617589,6187162.662874376,,1380190.47222258,,,4.486721,,767388630.4955235,11020892.06735722,1399919.440759428,1.107857886039329,0.1606424559930739,65848255179.7026,9.73571496837759,1.421533313356657,4269807989.85,291.219662797568,1.008718600637809,9209101.61010052,370416107.51,2.26
2015-11-23,340771.0,6118408.0,90.87,323.1121158774324,2772127.504873836,,1378385.21560836,,,4.486721,,768465054.2331104,11026739.56996612,1324968.731941883,1.106303086759745,0.1583527556026887,65848255179.7026,9.608857466784537,1.345368310625313,4270530744.31,291.1860265558122,0.9949159090509456,9132566.0958266,439643579.2,2.25
2015-11-24,385973.0,6138017.0,90.88,320.2786544058803,4066380.006046528,,1381224.81886796,,,4.486721,,701315846.949826,11032736.81929622,1257133.194683999,1.098455460132263,0.1466819922541253,72061768578.81215,8.963081681769053,1.276946761772827,4271018342.84,291.1451684727319,0.9950658300828518,9016548.1402218,463082095.85,2.24
2015-11-25,364221.0,6139580.0,91.03,328.9570992918999,2855861.724774371,,1381847.36321605,,,4.477088,,695568957.2888335,11038595.96871217,1225861.026246607,1.127968306642419,0.1907154227963791,72722780642.5472,11.34502679621857,1.245256137068433,4272274355.58,291.1695284928929,1.000920513555416,9653667.84026648,611224860.14,2.23
2015-11-26,386928.0,6138704.0,90.33,352.9815835414223,4434698.349391474,,1383147.61029017,,,4.477088,,694653928.4399482,11041510.15751608,1562984.966223296,1.206053289291956,0.3075798497606377,72722780642.5472,17.08492411745181,1.58639104201705,4279405164.36,291.5625728332777,1.029720690019817,10310550.26402729,727168048.29,2.23
2015-11-27,360234.0,6147940.0,91.01,357.7679405226297,9390534.766161406,,1393119.67589472,,,4.477088,,696423229.3691163,11036165.83607766,1199113.549642234,1.205871954899178,0.3077386292093342,72722780642.5472,17.07245566678118,1.217437373454758,4285707268.65,291.9215415615434,1.019980792834005,10071630.81197113,779170803.98,2.22
2015-11-28,410729.0,6185429.0,91.31,356.5316287061623,2852392.763337211,,1372698.48455217,,,4.477088,,696256387.9471358,11044025.86046504,1382084.931915478,1.224288647306877,0.3354770051347818,72722780642.5472,18.31991563422869,1.403269789965813,4288623005.97,292.0471416495766,1.011300231566906,10461402.299083,696032722.76,2.22
2015-11-29,328208.0,6176941.0,91.43,371.5606233970884,2100084.674376048,,1372716.46318684,,,4.477088,,694627433.5320088,11050978.89506692,1392301.810774569,1.2693191639834,0.4032037320668933,72722780642.5472,21.21760796064578,1.413986306569442,4292783729.47,292.26691798758,1.020360641945949,10786848.57980976,498815745.4,2.22
2015-11-30,490103.0,6179375.0,91.33,376.9796965739912,5447628.297507289,,1374412.76630858,,,4.477088,,696969113.4508964,11052359.34313438,1539694.724007111,1.292238316091391,0.4386142313289201,72722780642.5472,22.61489327877405,1.563552337729272,4304258095.13,292.9567985145756,1.033492904046285,10996982.62131685,923243485.31,2.21
2015-12-01,414541.0,6196097.0,91.44,362.9135153696589,5520737.85487108,,1374109.78001574,,,4.477088,4.0,696057342.7963705,11052486.80868677,1517312.918193111,1.23238472129962,0.3489822988157756,72722780642.5472,18.85650781611414,1.539589978991451,4307719780.84,293.0740650688327,1.007693059405498,10175755.09311032,913479750.61,2.15
2015-12-02,424374.0,6215466.0,91.72,359.3656530803401,8372031.323759568,,1391570.43307546,,,4.478069,4.0,696289828.1104856,11051890.26464604,1458116.300389179,1.222813450504483,0.3346898507250184,72722780642.5472,18.22137713747631,1.479395825999023,4308895174.98,293.0864064769184,0.9994840496724948,10118563.33685538,982330130.52,2.18
2015-12-03,359444.0,6211581.0,91.66,361.4880907867144,5245585.637362489,,1390432.28306205,,,4.478069,4.0,696821063.5390378,11053989.2257005,1294023.079949731,1.233666017946153,0.3511836967557571,72722780642.5472,18.94078417861061,1.312179161947873,4311720857.26,293.1992895469281,1.006469712124505,10308307.4228569,755607953.96,2.33
2015-12-04,416094.0,6218440.0,91.49,363.6694300330024,5954532.381888862,,1394713.56976139,,,4.478069,4.0,695861461.6345955,11049328.10399492,1401460.347338428,1.238403392896394,0.3585075807633348,72722780642.5472,19.25086722658396,1.420932679978907,4314698508.9,293.3131498860397,1.007302630316393,10469857.87716492,967004398.36,2.28
2015-12-05,460264.0,6249869.0,90.75,387.8975263902973,6600847.733378034,,1395694.36659754,,,4.478069,4.0,695454496.8618544,11057628.28039965,1709106.587282739,1.332247153230729,0.500379705993953,72722780642.5472,24.93885255622402,1.73170835169289,4321548128.0,293.7067638321561,1.025315536955828,11325208.63012403,1846737678.35,2.28
2015-12-06,425554.0,6278138.0,89.97,387.6737772689671,10905019.35362728,,1399537.88017797,,,4.478069,4.0,694791466.802115,11038388.39521467,1552775.983206357,1.311167083541896,0.4697385718278264,72883273730.7907,23.73206950106201,1.57215759447409,4332155272.41,294.3713313465493,1.047836566524925,11011343.40911074,2148074917.95,2.28
2015-12-07,449269.0,6263799.0,91.46,394.815817880082,5501884.044927031,,1394615.30414842,,,4.478069,4.0,640666070.6275823,11039102.22277352,1463988.226062005,1.33350805677797,0.5043366969265995,79102380900.226,25.00982690600044,1.481144620011737,4340368626.85,294.8538615882292,1.029486981984275,11138852.75311589,1251267000.91,2.23
