date,coin_days_destroyed
2022-10-19,7995620.12826765
2022-10-20,3290652.120504987
2022-10-21,4619482.766833934
2022-10-22,13683238.25147714
2022-10-23,2470118.279512241
2022-10-24,4484706.48704543
2022-10-25,12205934.54134106
2022-10-26,19296386.06294182
2022-10-27,12449072.52931295
2022-10-28,4720104.720009058
2022-10-29,3498437.916920267
2022-10-30,2999867.539911936
2022-10-31,6355069.74467562
2022-11-01,6837672.20498928
2022-11-02,18257681.65675567
2022-11-03,8111223.209780812
2022-11-04,38348523.13288188
2022-11-05,9191907.182717899
2022-11-06,8998359.092125162
2022-11-07,20884340.70464
2022-11-08,13906201.31115002
2022-11-09,26458267.04945216
2022-11-10,16758466.9286343
2022-11-11,47377058.46329895
2022-11-12,31000185.18094449
2022-11-13,4513830.329727903
2022-11-14,14050824.30045485
2022-11-15,14254158.99117068
2022-11-16,35273272.02694005
2022-11-17,18932517.84233725
2022-11-18,75567840.18140508
2022-11-19,4095900.16815841
2022-11-20,9319511.489301337
2022-11-21,12878379.40518579
2022-11-22,16431965.61756375
2022-11-23,86631877.81355958
2022-11-24,8826635.657029623
2022-11-25,6015346.926559024
2022-11-26,4114668.441740362
2022-11-27,3726165.464320751
2022-11-28,9739818.752527554
2022-11-29,8501369.516720524
2022-11-30,7222603.000022619
2022-12-01,13948806.87881165
2022-12-02,9087070.946082635
2022-12-03,3141514.590513886
2022-12-04,5679146.145016602
2022-12-05,16828026.38970144
2022-12-06,7716838.81090563
2022-12-07,5344835.937081837
2022-12-08,5971018.521713462
2022-12-09,11559582.8174181
2022-12-10,4496928.192969984
2022-12-11,4771334.313077836
2022-12-12,5748391.012173632
2022-12-13,11125394.17011886
2022-12-14,12893082.54979209
2022-12-15,5526568.8643043
2022-12-16,8184259.066210354
2022-12-17,6021372.094828251
2022-12-18,3996895.989989183
2022-12-19,14191585.66262401
2022-12-20,4218728.079469312
2022-12-21,7036198.551503959
2022-12-22,6464236.684199145
2022-12-23,9507398.096532287
2022-12-24,3897045.396241899
2022-12-25,6194442.91337286
2022-12-26,2723286.116184243
2022-12-27,4923798.87091323
2022-12-28,17509413.56622003
2022-12-29,13372803.8072462
2022-12-30,11223313.9677897
2022-12-31,19812679.97905771
2023-01-01,4207334.121847531
2023-01-02,5244013.115461403
2023-01-03,8293826.029129888
2023-01-04,8260557.917405763
2023-01-05,30827904.25983926
2023-01-06,10882778.10285878
2023-01-07,8102644.23217121
2023-01-08,4265157.526071288
2023-01-09,5714539.417710146
2023-01-10,12110185.00470986
2023-01-11,10686256.67674847
2023-01-12,8242964.658732374
2023-01-13,8014028.645579162
2023-01-14,5161980.52993464
2023-01-15,5514309.869255371
2023-01-16,16427848.62453738
2023-01-17,6933828.884313885
2023-01-18,10398307.66887715
2023-01-19,7834334.273500399
2023-01-20,6123024.933044771
2023-01-21,4824027.052841647
2023-01-22,2837298.020908915
2023-01-23,5444447.486206479
2023-01-24,5928870.229645659
2023-01-25,6112437.509696
2023-01-26,30091924.92095482
2023-01-27,12921334.98631392
2023-01-28,2873536.031906667
2023-01-29,3466321.336068823
2023-01-30,4751835.48207094
2023-01-31,6662547.692782205
2023-02-01,10292890.34751135
2023-02-02,4172888.424249698
2023-02-03,7870361.41799729
2023-02-04,2887912.540021942
2023-02-05,4045179.76217329
2023-02-06,4393932.085134711
2023-02-07,3911665.369616872
2023-02-08,5930314.547873287
2023-02-09,6848190.63192091
2023-02-10,6904107.856628813
2023-02-11,4016111.179810313
2023-02-12,3872000.96978519
2023-02-13,4934912.659904501
2023-02-14,3136930.432289104
2023-02-15,6415994.184835337
2023-02-16,6641981.424426251
2023-02-17,4799982.596682388
2023-02-18,2307791.186042863
2023-02-19,4650758.520777895
2023-02-20,2965621.025421496
2023-02-21,5162955.89386841
2023-02-22,7653577.369255723
2023-02-23,4039907.519104595
2023-02-24,9370965.230462335
2023-02-25,3395121.905316793
2023-02-26,3509317.550929271
2023-02-27,9392982.198257124
2023-02-28,14408684.97679023
2023-03-01,14584547.20511649
2023-03-02,5206975.199999335
2023-03-03,5661235.649368854
2023-03-04,4078075.588590414
2023-03-05,10126239.55410106
2023-03-06,7647134.363373063
2023-03-07,25075514.76244765
2023-03-08,5533937.497589374
2023-03-09,8143342.632141933
2023-03-10,5818113.15422781
2023-03-11,6746121.732639027
2023-03-12,3647284.03041435
2023-03-13,12592509.5008309
2023-03-14,14185683.90972945
2023-03-15,12020701.78130853
2023-03-16,9603868.799487468
2023-03-17,9138152.807245009
2023-03-18,4348437.498110459
2023-03-19,4716911.302851763
2023-03-20,7858684.621080228
2023-03-21,7435679.002765934
2023-03-22,9170547.521622375
2023-03-23,11223237.83498287
2023-03-24,9136606.492596937
2023-03-25,3500364.916209202
2023-03-26,5146165.107993129
2023-03-27,11213165.64309003
2023-03-28,5171764.7356486
2023-03-29,4624295.868197102
2023-03-30,91213768.29642129
2023-03-31,15126047.8275331
2023-04-01,4526256.220613626
2023-04-02,2630962.557688404
2023-04-03,7126617.335038503
2023-04-04,9749022.72230594
2023-04-05,12376757.36343372
2023-04-06,10060218.39878093
2023-04-07,8053179.534789479
2023-04-08,2215167.030084771
2023-04-09,1663833.445924193
2023-04-10,7768798.631380382
2023-04-11,20554568.32912409
2023-04-12,18744785.75204233
2023-04-13,8517511.187335702
2023-04-14,12749764.28723417
2023-04-15,3438021.825091503
2023-04-16,3357583.111504955
2023-04-17,6650645.941490004
2023-04-18,5851899.548897547
2023-04-19,27228241.46272913
2023-04-20,5152157.430493552
2023-04-21,6762746.281783572
2023-04-22,2365453.54137521
2023-04-23,3201932.956427639
2023-04-24,5372177.936358968
2023-04-25,5099102.504790852
2023-04-26,5835508.231516186
2023-04-27,5154843.717043416
2023-04-28,5748031.285065519
2023-04-29,10225754.42242214
2023-04-30,2251079.675000553
2023-05-01,4596523.495142261
2023-05-02,5034773.946788126
2023-05-03,14740980.90268387
2023-05-04,5301264.043960976
2023-05-05,4779134.2778416
2023-05-06,1756802.160272881
2023-05-07,26501993.17247818
2023-05-08,8757839.125158524
2023-05-09,3217696.515108233
2023-05-10,8016002.751053179
2023-05-11,8320927.42088089
2023-05-12,8320119.387782759
2023-05-13,2458428.088588089
2023-05-14,7864219.350463737
2023-05-15,32107029.71371759
2023-05-16,9820117.419520125
2023-05-17,4365751.234742652
2023-05-18,4483820.226490222
2023-05-19,4632161.605057715
2023-05-20,3230722.858269531
2023-05-21,3390962.892315576
2023-05-22,19153757.27491307
2023-05-23,5960391.896495391
2023-05-24,6272004.657751857
2023-05-25,36318712.85007612
2023-05-26,8723616.82618698
2023-05-27,2449956.928457507
2023-05-28,4986095.865214415
2023-05-29,6994526.008006168
2023-05-30,10486606.86135487
2023-05-31,10362278.35985443
2023-06-01,11403006.99631788
2023-06-02,5936743.141262229
2023-06-03,3094159.450461551
2023-06-04,2952457.209391497
2023-06-05,8954193.962333605
2023-06-06,6174507.307525302
2023-06-07,4868975.478090578
2023-06-08,9810794.291159624
2023-06-09,5027918.077209789
2023-06-10,6120383.219343455
2023-06-11,3616696.477940721
2023-06-12,8143549.768219427
2023-06-13,9010645.303221311
2023-06-14,9219634.531593803
2023-06-15,9659474.036342738
2023-06-16,6319159.763188994
2023-06-17,2816852.682397541
2023-06-18,12857261.18795303
2023-06-19,10723160.9247506
2023-06-20,17450045.30950642
2023-06-21,21629514.63179962
2023-06-22,7174441.19186236
2023-06-23,20001614.69598114
2023-06-24,5520082.375044592
2023-06-25,5909183.033850732
2023-06-26,5487046.881352441
2023-06-27,10099219.49279314
2023-06-28,7412411.811681483
2023-06-29,18062415.40680851
2023-06-30,6862439.98018615
2023-07-01,31970741.4999189
2023-07-02,4157309.868597721
2023-07-03,6834278.227184716
2023-07-04,4401443.175697578
2023-07-05,5221706.342217536
2023-07-06,22020905.65892943
2023-07-07,4399688.917531712
2023-07-08,2037225.911981501
2023-07-09,3769702.310764969
2023-07-10,7264287.658388952
2023-07-11,12457408.77484575
2023-07-12,6933228.263456281
2023-07-13,10780489.78421774
2023-07-14,8354593.480038897
2023-07-15,2402943.250248048
2023-07-16,2670661.177496531
2023-07-17,10298114.71446662
2023-07-18,11454869.5367643
2023-07-19,9573356.584716896
2023-07-20,7397391.266389619
2023-07-21,9505466.581518125
2023-07-22,7017965.692298761
2023-07-23,3683458.617940194
2023-07-24,7196633.150401571
2023-07-25,4635966.376615949
2023-07-26,3757689.081361942
2023-07-27,23108953.57796575
2023-07-28,61339500.18878487
2023-07-29,3108866.393862188
2023-07-30,3109052.714143462
2023-07-31,7661468.644588823
2023-08-01,3782515.95944367
2023-08-02,10539840.07883527
2023-08-03,3340025.165966359
2023-08-04,5744832.025415493
2023-08-05,1785970.311014248
2023-08-06,3078166.67083011
2023-08-07,4298540.538371095
2023-08-08,8414640.298463196
2023-08-09,5645119.07056975
2023-08-10,6310953.085211882
2023-08-11,3743051.434621565
2023-08-12,5080701.671002137
2023-08-13,3796522.847315494
2023-08-14,11649580.41346745
2023-08-15,6785198.961433001
2023-08-16,7465326.255366419
2023-08-17,10255164.50016724
2023-08-18,11519407.12949052
2023-08-19,2178960.339415494
2023-08-20,2797772.577350476
2023-08-21,6612623.938179529
2023-08-22,7475682.958269767
2023-08-23,4895604.192313343
2023-08-24,4768875.205433521
2023-08-25,4844658.536970248
2023-08-26,2101539.000853851
2023-08-27,6614388.113384357
2023-08-28,6143843.583341333
2023-08-29,13996633.41889499
2023-08-30,5532272.799251272
2023-08-31,6442773.821009975
2023-09-01,6333373.59668679
2023-09-02,2024248.856728773
2023-09-03,3571919.878266571
2023-09-04,5130140.758568453
2023-09-05,6148946.548121266
2023-09-06,6745112.790667295
2023-09-07,4096802.078759191
2023-09-08,4032695.263545756
2023-09-09,2793945.32802628
2023-09-10,2052256.340631742
2023-09-11,5436459.587892926
2023-09-12,5476858.650771586
2023-09-13,3477764.812270095
2023-09-14,7219500.40944471
2023-09-15,5850149.847397204
2023-09-16,2622466.873178749
2023-09-17,2203889.678105369
2023-09-18,12556135.68945386
2023-09-19,29141878.50525407
2023-09-20,7514554.401481094
2023-09-21,3312723.829549878
2023-09-22,2659874.989725281
2023-09-23,2576319.839633033
2023-09-24,3070596.552597919
2023-09-25,5562261.593795347
2023-09-26,5416716.493592041
2023-09-27,4267620.329860591
2023-09-28,6832608.811667833
2023-09-29,8612118.821419457
2023-09-30,3495566.67751771
2023-10-01,3650713.837123061
2023-10-02,17731160.60852575
2023-10-03,7841057.155198184
2023-10-04,11417206.06383688
2023-10-05,7657584.301345129
2023-10-06,9350504.578091284
2023-10-07,10171624.93133401
2023-10-08,2842221.746879234
2023-10-09,15136600.73395194
2023-10-10,6952213.792132561
2023-10-11,13489958.17946636
2023-10-12,6408530.973511653
2023-10-13,5058682.012439075
2023-10-14,23312301.7450992
2023-10-15,2469259.697598766
2023-10-16,6240837.878139311
2023-10-17,7956501.563843937
2023-10-18,7907207.18446842
2023-10-19,18450220.99170098
2023-10-20,9695110.721003076
2023-10-21,3870222.951110886
2023-10-22,4233065.650474484
2023-10-23,14045877.27906607
2023-10-24,21180023.80185486
2023-10-25,9963647.33031921
2023-10-26,14928095.36448701
2023-10-27,9632855.30453332
2023-10-28,8769678.184038304
2023-10-29,6032948.170910331
2023-10-30,7374854.270620383
2023-10-31,10613709.11658956
2023-11-01,29630517.20257328
2023-11-02,7002851.047595559
2023-11-03,7771721.429251959
2023-11-04,4308782.49533573
2023-11-05,4256819.904271803
2023-11-06,4899273.684565547
2023-11-07,7233222.444934997
2023-11-08,6111291.574376756
2023-11-09,21984253.70014979
2023-11-10,9173197.373660546
2023-11-11,4000970.689788685
2023-11-12,4163390.409436525
2023-11-13,6890978.25998811
2023-11-14,6509369.324686373
2023-11-15,15755788.19739479
2023-11-16,8970679.84818147
2023-11-17,6619307.189198608
2023-11-18,4197049.658820502
2023-11-19,7461681.119079032
2023-11-20,9067196.791638546
2023-11-21,13272582.05959808
2023-11-22,16051380.16961241
2023-11-23,4261433.451501735
2023-11-24,5341173.545800695
2023-11-25,3049897.665788065
2023-11-26,6062936.985791552
2023-11-27,4487461.012106474
2023-11-28,6912946.831285546
2023-11-29,6715417.128524563
2023-11-30,32581611.58924895
2023-12-01,8422557.915541947
2023-12-02,4725025.889046552
2023-12-03,4470546.293114165
2023-12-04,19322325.78031931
2023-12-05,13436248.53196297
2023-12-06,21338730.91786768
2023-12-07,10971878.47888612
2023-12-08,10296168.68682259
2023-12-09,5925238.114535711
2023-12-10,4704088.323783673
2023-12-11,11816908.80724684
2023-12-12,19362527.21744941
2023-12-13,6160534.635961135
2023-12-14,4861248.080221032
2023-12-15,14851645.39018185
2023-12-16,8321865.487458901
2023-12-17,2781437.630986669
2023-12-18,17191539.81419599
2023-12-19,10133499.68089484
2023-12-20,11614865.48275609
2023-12-21,7967701.550481353
2023-12-22,16497323.26015815
2023-12-23,6578547.015631559
2023-12-24,20142025.22894868
2023-12-25,4663500.606466196
2023-12-26,7916534.009091692
2023-12-27,56035828.2790259
2023-12-28,9137044.186363768
2023-12-29,31195692.6324316
2023-12-30,9240000.664867524
2023-12-31,5824736.932785667
2024-01-01,3817018.213309831
2024-01-02,11850922.6322891
2024-01-03,10772281.02150345
2024-01-04,67832669.12223229
2024-01-05,8817177.832250446
2024-01-06,3796321.341726387
2024-01-07,4644599.095718266
2024-01-08,8519965.953667603
2024-01-09,13119499.95806083
2024-01-10,10854425.12092168
2024-01-11,11359758.74400618
2024-01-12,12419397.75032941
2024-01-13,4086603.964753999
2024-01-14,6076270.037246743
2024-01-15,6497124.948402787
2024-01-16,104688539.0210824
2024-01-17,25260822.00061307
2024-01-18,21981140.10318407
2024-01-19,16627509.32574141
2024-01-20,3178231.180225369
2024-01-21,2571982.714106958
2024-01-22,26141985.44331134
2024-01-23,22404917.49461327
2024-01-24,57749924.85069684
2024-01-25,26183160.93812124
2024-01-26,16624630.0306616
2024-01-27,4942921.881618619
2024-01-28,3000678.173935779
2024-01-29,13755587.21219916
2024-01-30,21758333.42010186
2024-01-31,19900304.27850002
2024-02-01,10345863.45381401
2024-02-02,13241350.13438517
2024-02-03,2108796.138654959
2024-02-04,6834903.515606957
2024-02-05,11560897.21484659
2024-02-06,26870766.36728106
2024-02-07,9690564.460335
2024-02-08,8418340.962037556
2024-02-09,9831888.32913814
2024-02-10,5878837.356943992
2024-02-11,6269906.751787927
2024-02-12,13913543.36011248
2024-02-13,10759852.37730434
2024-02-14,23809981.11677911
2024-02-15,14575111.30314414
2024-02-16,14483533.30129171
2024-02-17,5590965.060089006
2024-02-18,5065939.627923883
2024-02-19,40958342.43032839
2024-02-20,9223265.064360296
2024-02-21,13202424.18611414
2024-02-22,20106364.82118316
2024-02-23,15106080.36217488
2024-02-24,4575760.993116683
2024-02-25,4858841.728886855
2024-02-26,11306356.57469545
2024-02-27,18754889.46015126
2024-02-28,48440868.21800434
2024-02-29,30933375.07496897
2024-03-01,67343114.42710634
2024-03-02,6313003.454178409
2024-03-03,7484182.936122909
2024-03-04,28035684.18338003
2024-03-05,45535428.68077439
2024-03-06,69392556.3753789
2024-03-07,33571734.31901854
2024-03-08,29856991.20887263
2024-03-09,10430898.92297309
2024-03-10,20426436.32287082
2024-03-11,27911664.52277967
2024-03-12,20981955.09505141
2024-03-13,32856674.49318869
2024-03-14,37435040.90867993
2024-03-15,16840715.85869501
2024-03-16,7301861.58685508
2024-03-17,36949113.18642371
2024-03-18,16637198.19043138
2024-03-19,13189319.39435501
2024-03-20,14487192.62541205
2024-03-21,25473206.72257004
2024-03-22,37354594.66435777
2024-03-23,162961810.9775655
2024-03-24,12049322.19961547
2024-03-25,70044733.79587847
2024-03-26,25825038.59635893
2024-03-27,11935579.33409204
2024-03-28,41066763.76198966
2024-03-29,8904712.447089043
2024-03-30,5782722.231780391
2024-03-31,8108310.911910381
2024-04-01,72573992.03196971
2024-04-02,27066826.10784739
2024-04-03,10021499.71557443
2024-04-04,9591368.762727162
2024-04-05,6095165.41033573
2024-04-06,7294483.787086998
2024-04-07,5303958.977795754
2024-04-08,9581378.943944765
2024-04-09,11873301.69629024
2024-04-10,7816141.036099303
2024-04-11,6542663.335775659
2024-04-12,9292803.167118745
2024-04-13,5148024.243020614
2024-04-14,6630594.177992216
2024-04-15,9872599.806224843
2024-04-16,24558414.33315904
2024-04-17,8928160.48039301
2024-04-18,21010912.54000729
2024-04-19,11728967.34834454
2024-04-20,2593973.313171562
2024-04-21,3501263.280489377
2024-04-22,5699932.157159772
2024-04-23,8103668.073582005
2024-04-24,22411429.0212271
2024-04-25,6892789.128936732
2024-04-26,7306606.833993812
2024-04-27,9006745.966038894
2024-04-28,7068873.400240565
2024-04-29,8991219.731304264
2024-04-30,15088460.60815582
2024-05-01,9743748.486119216
2024-05-02,7969460.657520825
2024-05-03,9207593.67324768
2024-05-04,3042552.221382069
2024-05-05,2532268.38985781
2024-05-06,9842382.49901484
2024-05-07,4889592.664491433
2024-05-08,7262975.377897333
2024-05-09,5228944.505519184
2024-05-10,4697292.612287599
2024-05-11,4597927.839244103
2024-05-12,8560836.714126175
2024-05-13,7030364.20717928
2024-05-14,9780960.136033071
2024-05-15,41283872.7123802
2024-05-16,7522647.344996498
2024-05-17,7968664.286023943
2024-05-18,3321762.143820534
2024-05-19,4832614.500958355
2024-05-20,9431376.944009729
2024-05-21,10902631.98442496
2024-05-22,17456648.84420973
2024-05-23,12238576.82833162
2024-05-24,8848343.989137905
2024-05-25,2549749.76567289
2024-05-26,6760731.532451316
2024-05-27,10622049.91205063
2024-05-28,518269156.3612726
2024-05-29,6540468.190956566
2024-05-30,8817853.126719918
2024-05-31,6287960.864990521
2024-06-01,4077035.620778873
2024-06-02,4710437.717382215
2024-06-03,16424401.05108775
2024-06-04,9319821.550516658
2024-06-05,10534057.24735042
2024-06-06,19064822.68672103
2024-06-07,7615720.958255718
2024-06-08,5655495.52398108
2024-06-09,4484856.384442418
2024-06-10,6321259.747021178
2024-06-11,46135974.29577819
2024-06-12,10638386.98153624
2024-06-13,4404624.348767146
2024-06-14,6773885.132495212
2024-06-15,9887791.97780209
2024-06-16,2469425.059610604
2024-06-17,10280031.99012783
2024-06-18,6101138.67491245
2024-06-19,5150136.610932372
2024-06-20,5490866.380707173
2024-06-21,11161851.7525453
2024-06-22,58310112.21972233
2024-06-23,3528003.121739174
2024-06-24,18823406.64018155
2024-06-25,7128401.6006744
2024-06-26,10327038.20051119
2024-06-27,45500152.1225897
2024-06-28,9795789.584563885
2024-06-29,2497206.904134325
2024-06-30,3769718.963312347
2024-07-01,8617029.116652085
2024-07-02,5863933.055635428
2024-07-03,25787882.02210378
2024-07-04,15246429.53741897
2024-07-05,46648605.53436969
2024-07-06,3838691.979307116
2024-07-07,6416756.341796736
2024-07-08,5681335.870384102
2024-07-09,20558954.69333227
2024-07-10,16111933.15689902
2024-07-11,4558047.171776642
2024-07-12,8078873.480379621
2024-07-13,3507700.129979204
2024-07-14,6462256.409806039
2024-07-15,10154822.14996831
2024-07-16,8551412.719152734
2024-07-17,9966861.787952323
2024-07-18,15567580.95070647
2024-07-19,28177164.59766193
2024-07-20,3470480.934738374
2024-07-21,3178337.296055984
2024-07-22,7420192.547184946
2024-07-23,59577905.97180276
2024-07-24,8772789.329400934
2024-07-25,17835378.74488044
2024-07-26,6347515.173839281
2024-07-27,8393428.115599643
2024-07-28,4792718.911253355
2024-07-29,15989939.67543096
2024-07-30,49687474.56321883
2024-07-31,7038355.595606346
2024-08-01,13976560.03580507
2024-08-02,8105219.725977596
2024-08-03,7322992.439544682
2024-08-04,6649774.371843999
2024-08-05,35550147.01943309
2024-08-06,5863369.809781882
2024-08-07,17043700.00821326
2024-08-08,6852598.775791999
2024-08-09,9513509.25675912
2024-08-10,16206756.88893741
2024-08-11,2880581.704202435
2024-08-12,7301222.037121173
2024-08-13,7123841.279739743
2024-08-14,5312900.01918738
2024-08-15,7575851.142453394
2024-08-16,5829888.448491102
2024-08-17,2361175.757618156
2024-08-18,3266953.271646536
2024-08-19,7550881.059716795
2024-08-20,7382551.923074207
2024-08-21,8800981.016655145
2024-08-22,6449023.193148494
2024-08-23,9355478.826169573
2024-08-24,3711028.426206515
2024-08-25,2537294.115362685
2024-08-26,5956171.572279709
2024-08-27,20207397.41827133
2024-08-28,6807211.113982719
2024-08-29,40822391.94705968
2024-08-30,5057097.196275576
2024-08-31,7249562.607563778
2024-09-01,2324558.948673242
2024-09-02,4032735.532068521
2024-09-03,8478662.573663402
2024-09-04,9991909.25271274
2024-09-05,6389683.526830591
2024-09-06,12359423.44341417
2024-09-07,1870852.809276004
2024-09-08,1874165.974059562
2024-09-09,11793025.03703394
2024-09-10,10199807.75689737
2024-09-11,6790936.735758761
2024-09-12,6231390.825819267
2024-09-13,15340948.7509068
2024-09-14,3043188.160294649
2024-09-15,4478201.32857877
2024-09-16,12693993.77206041
2024-09-17,7082086.705176421
2024-09-18,11499369.79930978
2024-09-19,8221799.907567411
2024-09-20,14088668.09696477
2024-09-21,3979395.085346212
2024-09-22,3418542.670086131
2024-09-23,11252070.54268401
2024-09-24,7019147.146197345
2024-09-25,12281111.89345516
2024-09-26,16197222.90706932
2024-09-27,8429483.903681656
2024-09-28,4769142.172673954
2024-09-29,3345729.000554385
2024-09-30,8437731.82447592
2024-10-01,5080943.360059368
2024-10-02,6092098.263205038
2024-10-03,7833882.758801541
2024-10-04,8951366.469955066
2024-10-05,3027921.931433206
2024-10-06,3303025.386924622
2024-10-07,6946635.824279371
2024-10-08,83076060.6915594
2024-10-09,11375916.72144015
2024-10-10,8650684.63252439
2024-10-11,29483793.9008337
2024-10-12,7391209.5231975
2024-10-13,6385285.566839413
2024-10-14,10019413.69178311
2024-10-15,26440659.79895406
2024-10-16,8359614.14425036
2024-10-17,10370868.04461311
2024-10-18,12283240.54054823
2024-10-19,10873198.46586348
2024-10-20,19113845.59330735
2024-10-21,26251194.40611823
2024-10-22,7694702.261032306
2024-10-23,7924431.400315329
2024-10-24,6167363.390068958
2024-10-25,9770142.777318727
2024-10-26,4663660.703127543
2024-10-27,4557158.803988431
2024-10-28,8875616.929322269
2024-10-29,16846072.45522356
2024-10-30,11329597.95187398
2024-10-31,10616483.01477458
2024-11-01,13216604.26389449
2024-11-02,7046154.02515588
2024-11-03,5135203.911617504
2024-11-04,13033240.39601185
2024-11-05,11099827.40342543
2024-11-06,59872243.99886377
2024-11-07,13279556.20063632
2024-11-08,19708233.5815534
2024-11-09,4885662.891048752
2024-11-10,13164510.85584705
2024-11-11,28127768.47783167
2024-11-12,35379928.48354296
2024-11-13,35637952.19080606
2024-11-14,54913139.97651435
2024-11-15,46921610.6654379
2024-11-16,10230353.87248493
2024-11-17,9117995.698173182
2024-11-18,16529078.72434298
2024-11-19,36654886.0996604
2024-11-20,32982995.80465498
2024-11-21,52484899.41789028
2024-11-22,37393197.1707821
2024-11-23,18770056.62741508
2024-11-24,11239904.94526275
2024-11-25,26855748.47516825
2024-11-26,40504214.21746626
2024-11-27,30194462.46978987
2024-11-28,26925649.77965162
2024-11-29,13590397.86105547
2024-11-30,6781794.864969313
2024-12-01,7392696.993561168
2024-12-02,30606788.74407939
2024-12-03,41937145.97320599
2024-12-04,17180495.16744572
2024-12-05,60551788.63336715
2024-12-06,46965868.23718356
2024-12-07,8779927.390008667
2024-12-08,9061907.604819959
2024-12-09,45314515.9282998
2024-12-10,14679973.65904867
2024-12-11,33108032.27155016
2024-12-12,11418671.16906068
2024-12-13,19073488.83838531
2024-12-14,9324777.7842782
2024-12-15,10793032.58879838
2024-12-16,29184046.71186076
2024-12-17,29856493.84946743
2024-12-18,32360918.21770819
2024-12-19,47897957.6053214
2024-12-20,34737945.03389288
2024-12-21,6121018.602264503
2024-12-22,10341732.7732805
2024-12-23,42727174.28894455
2024-12-24,43957623.00650904
2024-12-25,5597566.460192107
2024-12-26,12684547.97170119
2024-12-27,28072315.59410436
2024-12-28,7877991.007342068
2024-12-29,25557260.09709067
2024-12-30,38431870.56357093
2024-12-31,36314750.13586313
2025-01-01,24234313.67507151
2025-01-02,11062140.04925048
2025-01-03,6275742.012601945
2025-01-04,5537326.627959517
2025-01-05,4427539.081743997
2025-01-06,9587692.488034077
2025-01-07,33087307.28382055
2025-01-08,9909184.366692064
2025-01-09,7056643.821772057
2025-01-10,9754939.970163567
2025-01-11,5184557.329107046
2025-01-12,4308926.306972709
2025-01-13,6648953.190934573
2025-01-14,6828660.479200099
2025-01-15,19966956.49248329
2025-01-16,11638823.62471101
2025-01-17,14352285.05563721
2025-01-18,14069999.56602433
2025-01-19,10136742.28186937
2025-01-20,14485490.40492716
2025-01-21,17533539.79301814
2025-01-22,27573116.0706384
2025-01-23,99334392.82153934
2025-01-24,8115401.4821639
2025-01-25,5961743.944262407
2025-01-26,4817855.828819556
2025-01-27,12073295.78509352
2025-01-28,9190354.754048364
2025-01-29,6304137.760236673
2025-01-30,7400444.88572091
2025-01-31,7345781.505325641
2025-02-01,6028480.742125923
2025-02-02,6091530.744616266
2025-02-03,13228329.55953064
2025-02-04,26065484.59825208
2025-02-05,36167504.65908725
2025-02-06,23534133.26310822
2025-02-07,7642261.100266195
2025-02-08,4984906.88676793
2025-02-09,39993831.32419753
2025-02-10,7863850.017151453
2025-02-11,24076226.39869518
2025-02-12,7907779.485571459
2025-02-13,6088285.904603298
2025-02-14,8329417.797777263
2025-02-15,4324885.469481035
2025-02-16,2814879.427533654
2025-02-17,5102311.240890008
2025-02-18,8072686.303247718
2025-02-19,5146376.507105173
2025-02-20,6174452.045289065
2025-02-21,7607298.415299764
2025-02-22,5202330.599844456
2025-02-23,3369158.402075942
2025-02-24,8339977.400436745
2025-02-25,27153940.32028395
2025-02-26,26020686.89576654
2025-02-27,15087035.81442389
2025-02-28,15224470.6866344
2025-03-01,4500803.460963239
2025-03-02,6653801.367894392
2025-03-03,17312422.33337475
2025-03-04,9814539.289751798
2025-03-05,7013057.583430704
2025-03-06,16665842.56952227
2025-03-07,12421873.58720898
2025-03-08,2358003.105218179
2025-03-09,4455472.633442611
2025-03-10,25782591.72875851
2025-03-11,17105531.31161112
2025-03-12,15890415.35165488
2025-03-13,10627105.97982912
2025-03-14,12056845.24875577
2025-03-15,1978871.056202048
2025-03-16,4044538.737613553
2025-03-17,7274848.63762233
2025-03-18,6396495.292601807
2025-03-19,8086677.708020701
2025-03-20,15686899.72214135
2025-03-21,4349734.463906658
2025-03-22,9986097.971250474
2025-03-23,2802147.963158702
2025-03-24,5869326.362885869
2025-03-25,8008736.861641566
2025-03-26,8601643.554043457
2025-03-27,6282948.207706034
2025-03-28,28180766.63648128
2025-03-29,3014064.958559131
2025-03-30,4297458.712082685
2025-03-31,9639337.855226338
2025-04-01,6316129.485079592
2025-04-02,16572974.8422584
2025-04-03,37601841.652908
2025-04-04,10112493.98521884
2025-04-05,4939857.574872541
2025-04-06,5160064.563745479
2025-04-07,30874023.54651083
2025-04-08,8129976.762525616
2025-04-09,14740248.68523951
2025-04-10,24329511.55945343
2025-04-11,18815447.3952393
2025-04-12,3928034.367581324
2025-04-13,7091017.895068687
2025-04-14,6828854.829050392
2025-04-15,14948942.04831636
2025-04-16,12431246.74237284
2025-04-17,29732995.97476623
2025-04-18,3803445.772541069
2025-04-19,2209151.143416741
2025-04-20,3502288.485470334
2025-04-21,7595731.836410697
2025-04-22,10631220.15018481
2025-04-23,13711025.72855538
2025-04-24,21703717.35388697
2025-04-25,31219088.78750979
2025-04-26,8455250.75140359
2025-04-27,4432538.600468724
2025-04-28,21706093.64620005
2025-04-29,25436241.95652458
2025-04-30,15461732.27241503
2025-05-01,18917120.30056893
2025-05-02,18977435.63763697
2025-05-03,4205939.057071016
2025-05-04,2956407.766224731
2025-05-05,48840535.8606827
2025-05-06,33898014.87077966
2025-05-07,19570932.22480316
