date,network_difficulty
2022-03-29,27452707696466.4
2022-03-30,27452707696466.4
2022-03-31,28315874718216.5
2022-04-01,28587155782195.1
2022-04-02,28587155782195.1
2022-04-03,28587155782195.1
2022-04-04,28587155782195.1
2022-04-05,28587155782195.1
2022-04-06,28587155782195.1
2022-04-07,28587155782195.1
2022-04-08,28587155782195.1
2022-04-09,28587155782195.1
2022-04-10,28587155782195.1
2022-04-11,28587155782195.1
2022-04-12,28587155782195.1
2022-04-13,28587155782195.1
2022-04-14,28351572544596.84
2022-04-15,28225928151211.1
2022-04-16,28225928151211.1
2022-04-17,28225928151211.1
2022-04-18,28225928151211.1
2022-04-19,28225928151211.1
2022-04-20,28225928151211.1
2022-04-21,28225928151211.1
2022-04-22,28225928151211.1
2022-04-23,28225928151211.1
2022-04-24,28225928151211.1
2022-04-25,28225928151211.1
2022-04-26,28225928151211.1
2022-04-27,28770282779728.51
2022-04-28,29794407589312.1
2022-04-29,29794407589312.1
2022-04-30,29794407589312.1
2022-05-01,29794407589312.1
2022-05-02,29794407589312.1
2022-05-03,29794407589312.1
2022-05-04,29794407589312.1
2022-05-05,29794407589312.1
2022-05-06,29794407589312.1
2022-05-07,29794407589312.1
2022-05-08,29794407589312.1
2022-05-09,29794407589312.1
2022-05-10,29822970212378.75
2022-05-11,31251101365711.1
2022-05-12,31251101365711.1
2022-05-13,31251101365711.1
2022-05-14,31251101365711.1
2022-05-15,31251101365711.1
2022-05-16,31251101365711.1
2022-05-17,31251101365711.1
2022-05-18,31251101365711.1
2022-05-19,31251101365711.1
2022-05-20,31251101365711.1
2022-05-21,31251101365711.1
2022-05-22,31251101365711.1
2022-05-23,31251101365711.1
2022-05-24,31251101365711.1
2022-05-25,30705864440302.11
2022-05-26,29897409688833.6
2022-05-27,29897409688833.6
2022-05-28,29897409688833.6
2022-05-29,29897409688833.6
2022-05-30,29897409688833.6
2022-05-31,29897409688833.6
2022-06-01,29897409688833.6
2022-06-02,29897409688833.6
2022-06-03,29897409688833.6
2022-06-04,29897409688833.6
2022-06-05,29897409688833.6
2022-06-06,29897409688833.6
2022-06-07,29897409688833.6
2022-06-08,30107694713067.31
2022-06-09,30283293547736.7
2022-06-10,30283293547736.7
2022-06-11,30283293547736.7
2022-06-12,30283293547736.7
2022-06-13,30283293547736.7
2022-06-14,30283293547736.7
2022-06-15,30283293547736.7
2022-06-16,30283293547736.7
2022-06-17,30283293547736.7
2022-06-18,30283293547736.7
2022-06-19,30283293547736.7
2022-06-20,30283293547736.7
2022-06-21,30283293547736.7
2022-06-22,30139562945443.32
2022-06-23,29570168636358.0
2022-06-24,29570168636358.0
2022-06-25,29570168636358.0
2022-06-26,29570168636358.0
2022-06-27,29570168636358.0
2022-06-28,29570168636358.0
2022-06-29,29570168636358.0
2022-06-30,29570168636358.0
2022-07-01,29570168636358.0
2022-07-02,29570168636358.0
2022-07-03,29570168636358.0
2022-07-04,29570168636358.0
2022-07-05,29570168636358.0
2022-07-06,29570168636358.0
2022-07-07,29155457214820.22
2022-07-08,29152798808271.9
2022-07-09,29152798808271.9
2022-07-10,29152798808271.9
2022-07-11,29152798808271.9
2022-07-12,29152798808271.9
2022-07-13,29152798808271.9
2022-07-14,29152798808271.9
2022-07-15,29152798808271.9
2022-07-16,29152798808271.9
2022-07-17,29152798808271.9
2022-07-18,29152798808271.9
2022-07-19,29152798808271.9
2022-07-20,29152798808271.9
2022-07-21,28827135813162.64
2022-07-22,27692567959233.6
2022-07-23,27692567959233.6
2022-07-24,27692567959233.6
2022-07-25,27692567959233.6
2022-07-26,27692567959233.6
2022-07-27,27692567959233.6
2022-07-28,27692567959233.6
2022-07-29,27692567959233.6
2022-07-30,27692567959233.6
2022-07-31,27692567959233.6
2022-08-01,27692567959233.6
2022-08-02,27692567959233.6
2022-08-03,27692567959233.6
2022-08-04,27915356836850.3
2022-08-05,28174668481289.4
2022-08-06,28174668481289.4
2022-08-07,28174668481289.4
2022-08-08,28174668481289.4
2022-08-09,28174668481289.4
2022-08-10,28174668481289.4
2022-08-11,28174668481289.4
2022-08-12,28174668481289.4
2022-08-13,28174668481289.4
2022-08-14,28174668481289.4
2022-08-15,28174668481289.4
2022-08-16,28174668481289.4
2022-08-17,28174668481289.4
2022-08-18,28275424991711.35
2022-08-19,28351606743493.8
2022-08-20,28351606743493.8
2022-08-21,28351606743493.8
2022-08-22,28351606743493.8
2022-08-23,28351606743493.8
2022-08-24,28351606743493.8
2022-08-25,28351606743493.8
2022-08-26,28351606743493.8
2022-08-27,28351606743493.8
2022-08-28,28351606743493.8
2022-08-29,28351606743493.8
2022-08-30,28351606743493.8
2022-08-31,30293716756044.21
2022-09-01,30977051760460.1
2022-09-02,30977051760460.1
2022-09-03,30977051760460.1
2022-09-04,30977051760460.1
2022-09-05,30977051760460.1
2022-09-06,30977051760460.1
2022-09-07,30977051760460.1
2022-09-08,30977051760460.1
2022-09-09,30977051760460.1
2022-09-10,30977051760460.1
2022-09-11,30977051760460.1
2022-09-12,30977051760460.1
2022-09-13,31125211237044.16
2022-09-14,32045359565303.1
2022-09-15,32045359565303.1
2022-09-16,32045359565303.1
2022-09-17,32045359565303.1
2022-09-18,32045359565303.1
2022-09-19,32045359565303.1
2022-09-20,32045359565303.1
2022-09-21,32045359565303.1
2022-09-22,32045359565303.1
2022-09-23,32045359565303.1
2022-09-24,32045359565303.1
2022-09-25,32045359565303.1
2022-09-26,32045359565303.1
2022-09-27,32045359565303.1
2022-09-28,31419898493798.61
2022-09-29,31360548173144.9
2022-09-30,31360548173144.9
2022-10-01,31360548173144.9
2022-10-02,31360548173144.9
2022-10-03,31360548173144.9
2022-10-04,31360548173144.9
2022-10-05,31360548173144.9
2022-10-06,31360548173144.9
2022-10-07,31360548173144.9
2022-10-08,31360548173144.9
2022-10-09,31360548173144.9
2022-10-10,33738662001569.36
2022-10-11,35610794164371.6
2022-10-12,35610794164371.6
2022-10-13,35610794164371.6
2022-10-14,35610794164371.6
2022-10-15,35610794164371.6
2022-10-16,35610794164371.6
2022-10-17,35610794164371.6
2022-10-18,35610794164371.6
2022-10-19,35610794164371.6
2022-10-20,35610794164371.6
2022-10-21,35610794164371.6
2022-10-22,35610794164371.6
2022-10-23,35626599175757.62
2022-10-24,36835682546788.0
2022-10-25,36835682546788.0
2022-10-26,36835682546788.0
2022-10-27,36835682546788.0
2022-10-28,36835682546788.0
2022-10-29,36835682546788.0
2022-10-30,36835682546788.0
2022-10-31,36835682546788.0
2022-11-01,36835682546788.0
2022-11-02,36835682546788.0
2022-11-03,36835682546788.0
2022-11-04,36835682546788.0
2022-11-05,36835682546788.0
2022-11-06,36835682546788.0
2022-11-07,36766791551487.25
2022-11-08,36762198818467.2
2022-11-09,36762198818467.2
2022-11-10,36762198818467.2
2022-11-11,36762198818467.2
2022-11-12,36762198818467.2
2022-11-13,36762198818467.2
2022-11-14,36762198818467.2
2022-11-15,36762198818467.2
2022-11-16,36762198818467.2
2022-11-17,36762198818467.2
2022-11-18,36762198818467.2
2022-11-19,36762198818467.2
2022-11-20,36773572356982.62
2022-11-21,36950494067222.4
2022-11-22,36950494067222.4
2022-11-23,36950494067222.4
2022-11-24,36950494067222.4
2022-11-25,36950494067222.4
2022-11-26,36950494067222.4
2022-11-27,36950494067222.4
2022-11-28,36950494067222.4
2022-11-29,36950494067222.4
2022-11-30,36950494067222.4
2022-12-01,36950494067222.4
2022-12-02,36950494067222.4
2022-12-03,36950494067222.4
2022-12-04,36950494067222.4
2022-12-05,36950494067222.4
2022-12-06,34464833739061.45
2022-12-07,34244331613176.2
2022-12-08,34244331613176.2
2022-12-09,34244331613176.2
2022-12-10,34244331613176.2
2022-12-11,34244331613176.2
2022-12-12,34244331613176.2
2022-12-13,34244331613176.2
2022-12-14,34244331613176.2
2022-12-15,34244331613176.2
2022-12-16,34244331613176.2
2022-12-17,34244331613176.2
2022-12-18,34244331613176.2
2022-12-19,34606598588472.96
2022-12-20,35364065900457.1
2022-12-21,35364065900457.1
2022-12-22,35364065900457.1
2022-12-23,35364065900457.1
2022-12-24,35364065900457.1
2022-12-25,35364065900457.1
2022-12-26,35364065900457.1
2022-12-27,35364065900457.1
2022-12-28,35364065900457.1
2022-12-29,35364065900457.1
2022-12-30,35364065900457.1
2022-12-31,35364065900457.1
2023-01-01,35364065900457.1
2023-01-02,35364065900457.1
2023-01-03,34209069922954.1
2023-01-04,34093570325203.8
2023-01-05,34093570325203.8
2023-01-06,34093570325203.8
2023-01-07,34093570325203.8
2023-01-08,34093570325203.8
2023-01-09,34093570325203.8
2023-01-10,34093570325203.8
2023-01-11,34093570325203.8
2023-01-12,34093570325203.8
2023-01-13,34093570325203.8
2023-01-14,34093570325203.8
2023-01-15,34586995580398.56
2023-01-16,37590453655497.1
2023-01-17,37590453655497.1
2023-01-18,37590453655497.1
2023-01-19,37590453655497.1
2023-01-20,37590453655497.1
2023-01-21,37590453655497.1
2023-01-22,37590453655497.1
2023-01-23,37590453655497.1
2023-01-24,37590453655497.1
2023-01-25,37590453655497.1
2023-01-26,37590453655497.1
2023-01-27,37590453655497.1
2023-01-28,37590453655497.1
2023-01-29,38858880377385.04
2023-01-30,39350942467772.6
2023-01-31,39350942467772.6
2023-02-01,39350942467772.6
2023-02-02,39350942467772.6
2023-02-03,39350942467772.6
2023-02-04,39350942467772.6
2023-02-05,39350942467772.6
2023-02-06,39350942467772.6
2023-02-07,39350942467772.6
2023-02-08,39350942467772.6
2023-02-09,39350942467772.6
2023-02-10,39350942467772.6
2023-02-11,39350942467772.6
2023-02-12,39227251924109.77
2023-02-13,39156400059293.2
2023-02-14,39156400059293.2
2023-02-15,39156400059293.2
2023-02-16,39156400059293.2
2023-02-17,39156400059293.2
2023-02-18,39156400059293.2
2023-02-19,39156400059293.2
2023-02-20,39156400059293.2
2023-02-21,39156400059293.2
2023-02-22,39156400059293.2
2023-02-23,39156400059293.2
2023-02-24,39156400059293.2
2023-02-25,42835295924696.62
2023-02-26,43053844193928.5
2023-02-27,43053844193928.5
2023-02-28,43053844193928.5
2023-03-01,43053844193928.5
2023-03-02,43053844193928.5
2023-03-03,43053844193928.5
2023-03-04,43053844193928.5
2023-03-05,43053844193928.5
2023-03-06,43053844193928.5
2023-03-07,43053844193928.5
2023-03-08,43053844193928.5
2023-03-09,43053844193928.5
2023-03-10,43127061549761.13
2023-03-11,43551722213590.4
2023-03-12,43551722213590.4
2023-03-13,43551722213590.4
2023-03-14,43551722213590.4
2023-03-15,43551722213590.4
2023-03-16,43551722213590.4
2023-03-17,43551722213590.4
2023-03-18,43551722213590.4
2023-03-19,43551722213590.4
2023-03-20,43551722213590.4
2023-03-21,43551722213590.4
2023-03-22,43551722213590.4
2023-03-23,43767569956061.62
2023-03-24,46843400286276.5
2023-03-25,46843400286276.5
2023-03-26,46843400286276.5
2023-03-27,46843400286276.5
2023-03-28,46843400286276.5
2023-03-29,46843400286276.5
2023-03-30,46843400286276.5
2023-03-31,46843400286276.5
2023-04-01,46843400286276.5
2023-04-02,46843400286276.5
2023-04-03,46843400286276.5
2023-04-04,46843400286276.5
2023-04-05,46843400286276.5
2023-04-06,47189345878587.52
2023-04-07,47887764338536.2
2023-04-08,47887764338536.2
2023-04-09,47887764338536.2
2023-04-10,47887764338536.2
2023-04-11,47887764338536.2
2023-04-12,47887764338536.2
2023-04-13,47887764338536.2
2023-04-14,47887764338536.2
2023-04-15,47887764338536.2
2023-04-16,47887764338536.2
2023-04-17,47887764338536.2
2023-04-18,47887764338536.2
2023-04-19,47887764338536.2
2023-04-20,48296984989381.5
2023-04-21,48712405953118.4
2023-04-22,48712405953118.4
2023-04-23,48712405953118.4
2023-04-24,48712405953118.4
2023-04-25,48712405953118.4
2023-04-26,48712405953118.4
2023-04-27,48712405953118.4
2023-04-28,48712405953118.4
2023-04-29,48712405953118.4
2023-04-30,48712405953118.4
2023-05-01,48712405953118.4
2023-05-02,48712405953118.4
2023-05-03,48712405953118.4
2023-05-04,48484851384225.52
2023-05-05,48005534313578.8
2023-05-06,48005534313578.8
2023-05-07,48005534313578.8
2023-05-08,48005534313578.8
2023-05-09,48005534313578.8
2023-05-10,48005534313578.8
2023-05-11,48005534313578.8
2023-05-12,48005534313578.8
2023-05-13,48005534313578.8
2023-05-14,48005534313578.8
2023-05-15,48005534313578.8
2023-05-16,48005534313578.8
2023-05-17,48005534313578.8
2023-05-18,49188301954866.04
2023-05-19,49549703178592.7
2023-05-20,49549703178592.7
2023-05-21,49549703178592.7
2023-05-22,49549703178592.7
2023-05-23,49549703178592.7
2023-05-24,49549703178592.7
2023-05-25,49549703178592.7
2023-05-26,49549703178592.7
2023-05-27,49549703178592.7
2023-05-28,49549703178592.7
2023-05-29,49549703178592.7
2023-05-30,49549703178592.7
2023-05-31,49896188532214.38
2023-06-01,51234338863442.9
2023-06-02,51234338863442.9
2023-06-03,51234338863442.9
2023-06-04,51234338863442.9
2023-06-05,51234338863442.9
2023-06-06,51234338863442.9
2023-06-07,51234338863442.9
2023-06-08,51234338863442.9
2023-06-09,51234338863442.9
2023-06-10,51234338863442.9
2023-06-11,51234338863442.9
2023-06-12,51234338863442.9
2023-06-13,51234338863442.9
2023-06-14,51935360722908.93
2023-06-15,52350439455487.5
2023-06-16,52350439455487.5
2023-06-17,52350439455487.5
2023-06-18,52350439455487.5
2023-06-19,52350439455487.5
2023-06-20,52350439455487.5
2023-06-21,52350439455487.5
2023-06-22,52350439455487.5
2023-06-23,52350439455487.5
2023-06-24,52350439455487.5
2023-06-25,52350439455487.5
2023-06-26,52350439455487.5
2023-06-27,52350439455487.5
2023-06-28,52255759843019.2
2023-06-29,50646206431058.1
2023-06-30,50646206431058.1
2023-07-01,50646206431058.1
2023-07-02,50646206431058.1
2023-07-03,50646206431058.1
2023-07-04,50646206431058.1
2023-07-05,50646206431058.1
2023-07-06,50646206431058.1
2023-07-07,50646206431058.1
2023-07-08,50646206431058.1
2023-07-09,50646206431058.1
2023-07-10,50646206431058.1
2023-07-11,50646206431058.1
2023-07-12,53503052179805.04
2023-07-13,53911173001054.6
2023-07-14,53911173001054.6
2023-07-15,53911173001054.6
2023-07-16,53911173001054.6
2023-07-17,53911173001054.6
2023-07-18,53911173001054.6
2023-07-19,53911173001054.6
2023-07-20,53911173001054.6
2023-07-21,53911173001054.6
2023-07-22,53911173001054.6
2023-07-23,53911173001054.6
2023-07-24,53911173001054.6
2023-07-25,53911173001054.6
2023-07-26,53251647610383.43
2023-07-27,52328312063443.8
2023-07-28,52328312063443.8
2023-07-29,52328312063443.8
2023-07-30,52328312063443.8
2023-07-31,52328312063443.8
2023-08-01,52328312063443.8
2023-08-02,52328312063443.8
2023-08-03,52328312063443.8
2023-08-04,52328312063443.8
2023-08-05,52328312063443.8
2023-08-06,52328312063443.8
2023-08-07,52328312063443.8
2023-08-08,52328312063443.8
2023-08-09,52358969387622.27
2023-08-10,52391178981379.4
2023-08-11,52391178981379.4
2023-08-12,52391178981379.4
2023-08-13,52391178981379.4
2023-08-14,52391178981379.4
2023-08-15,52391178981379.4
2023-08-16,52391178981379.4
2023-08-17,52391178981379.4
2023-08-18,52391178981379.4
2023-08-19,52391178981379.4
2023-08-20,52391178981379.4
2023-08-21,52391178981379.4
2023-08-22,53588410123873.53
2023-08-23,55621444139429.6
2023-08-24,55621444139429.6
2023-08-25,55621444139429.6
2023-08-26,55621444139429.6
2023-08-27,55621444139429.6
2023-08-28,55621444139429.6
2023-08-29,55621444139429.6
2023-08-30,55621444139429.6
2023-08-31,55621444139429.6
2023-09-01,55621444139429.6
2023-09-02,55621444139429.6
2023-09-03,55621444139429.6
2023-09-04,55621444139429.6
2023-09-05,55621444139429.6
2023-09-06,54302721812289.59
2023-09-07,54150142369480.0
2023-09-08,54150142369480.0
2023-09-09,54150142369480.0
2023-09-10,54150142369480.0
2023-09-11,54150142369480.0
2023-09-12,54150142369480.0
2023-09-13,54150142369480.0
2023-09-14,54150142369480.0
2023-09-15,54150142369480.0
2023-09-16,54150142369480.0
2023-09-17,54150142369480.0
2023-09-18,54150142369480.0
2023-09-19,55816608966185.85
2023-09-20,57119871304635.3
2023-09-21,57119871304635.3
2023-09-22,57119871304635.3
2023-09-23,57119871304635.3
2023-09-24,57119871304635.3
2023-09-25,57119871304635.3
2023-09-26,57119871304635.3
2023-09-27,57119871304635.3
2023-09-28,57119871304635.3
2023-09-29,57119871304635.3
2023-09-30,57119871304635.3
2023-10-01,57119871304635.3
2023-10-02,57119871304635.3
2023-10-03,57252656596460.01
2023-10-04,57321508229258.0
2023-10-05,57321508229258.0
2023-10-06,57321508229258.0
2023-10-07,57321508229258.0
2023-10-08,57321508229258.0
2023-10-09,57321508229258.0
2023-10-10,57321508229258.0
2023-10-11,57321508229258.0
2023-10-12,57321508229258.0
2023-10-13,57321508229258.0
2023-10-14,57321508229258.0
2023-10-15,57321508229258.0
2023-10-16,59373391582489.02
2023-10-17,61030681983175.6
2023-10-18,61030681983175.6
2023-10-19,61030681983175.6
2023-10-20,61030681983175.6
2023-10-21,61030681983175.6
2023-10-22,61030681983175.6
2023-10-23,61030681983175.6
2023-10-24,61030681983175.6
2023-10-25,61030681983175.6
2023-10-26,61030681983175.6
2023-10-27,61030681983175.6
2023-10-28,61030681983175.6
2023-10-29,61030681983175.6
2023-10-30,62224673386139.85
2023-10-31,62463471666732.7
2023-11-01,62463471666732.7
2023-11-02,62463471666732.7
2023-11-03,62463471666732.7
2023-11-04,62463471666732.7
2023-11-05,62463471666732.7
2023-11-06,62463471666732.7
2023-11-07,62463471666732.7
2023-11-08,62463471666732.7
2023-11-09,62463471666732.7
2023-11-10,62463471666732.7
2023-11-11,62463471666732.7
2023-11-12,63233946844737.53
2023-11-13,64678587803496.6
2023-11-14,64678587803496.6
2023-11-15,64678587803496.6
2023-11-16,64678587803496.6
2023-11-17,64678587803496.6
2023-11-18,64678587803496.6
2023-11-19,64678587803496.6
2023-11-20,64678587803496.6
2023-11-21,64678587803496.6
2023-11-22,64678587803496.6
2023-11-23,64678587803496.6
2023-11-24,64678587803496.6
2023-11-25,64678587803496.6
2023-11-26,67912869716769.12
2023-11-27,67957790298897.9
2023-11-28,67957790298897.9
2023-11-29,67957790298897.9
2023-11-30,67957790298897.9
2023-12-01,67957790298897.9
2023-12-02,67957790298897.9
2023-12-03,67957790298897.9
2023-12-04,67957790298897.9
2023-12-05,67957790298897.9
2023-12-06,67957790298897.9
2023-12-07,67957790298897.9
2023-12-08,67957790298897.9
2023-12-09,67957790298897.9
2023-12-10,67436283581404.7
2023-12-11,67305906902031.4
2023-12-12,67305906902031.4
2023-12-13,67305906902031.4
2023-12-14,67305906902031.4
2023-12-15,67305906902031.4
2023-12-16,67305906902031.4
2023-12-17,67305906902031.4
2023-12-18,67305906902031.4
2023-12-19,67305906902031.4
2023-12-20,67305906902031.4
2023-12-21,67305906902031.4
2023-12-22,67305906902031.4
2023-12-23,70449192118839.66
2023-12-24,72006146478567.1
2023-12-25,72006146478567.1
2023-12-26,72006146478567.1
2023-12-27,72006146478567.1
2023-12-28,72006146478567.1
2023-12-29,72006146478567.1
2023-12-30,72006146478567.1
2023-12-31,72006146478567.1
2024-01-01,72006146478567.1
2024-01-02,72006146478567.1
2024-01-03,72006146478567.1
2024-01-04,72006146478567.1
2024-01-05,72006146478567.1
2024-01-06,73146570446681.97
2024-01-07,73197634206448.3
2024-01-08,73197634206448.3
2024-01-09,73197634206448.3
2024-01-10,73197634206448.3
2024-01-11,73197634206448.3
2024-01-12,73197634206448.3
2024-01-13,73197634206448.3
2024-01-14,73197634206448.3
2024-01-15,73197634206448.3
2024-01-16,73197634206448.3
2024-01-17,73197634206448.3
2024-01-18,73197634206448.3
2024-01-19,73197634206448.3
2024-01-20,72219650984228.06
2024-01-21,70343519904866.8
2024-01-22,70343519904866.8
2024-01-23,70343519904866.8
2024-01-24,70343519904866.8
2024-01-25,70343519904866.8
2024-01-26,70343519904866.8
2024-01-27,70343519904866.8
2024-01-28,70343519904866.8
2024-01-29,70343519904866.8
2024-01-30,70343519904866.8
2024-01-31,70343519904866.8
2024-02-01,70343519904866.8
2024-02-02,72346611061722.98
2024-02-03,75502165623893.7
2024-02-04,75502165623893.7
2024-02-05,75502165623893.7
2024-02-06,75502165623893.7
2024-02-07,75502165623893.7
2024-02-08,75502165623893.7
2024-02-09,75502165623893.7
2024-02-10,75502165623893.7
2024-02-11,75502165623893.7
2024-02-12,75502165623893.7
2024-02-13,75502165623893.7
2024-02-14,75502165623893.7
2024-02-15,77563331090796.72
2024-02-16,81725299822043.2
2024-02-17,81725299822043.2
2024-02-18,81725299822043.2
2024-02-19,81725299822043.2
2024-02-20,81725299822043.2
2024-02-21,81725299822043.2
2024-02-22,81725299822043.2
2024-02-23,81725299822043.2
2024-02-24,81725299822043.2
2024-02-25,81725299822043.2
2024-02-26,81725299822043.2
2024-02-27,81725299822043.2
2024-02-28,81725299822043.2
2024-02-29,81725299822043.2
2024-03-01,79428308380841.55
2024-03-02,79351228131136.8
2024-03-03,79351228131136.8
2024-03-04,79351228131136.8
2024-03-05,79351228131136.8
2024-03-06,79351228131136.8
2024-03-07,79351228131136.8
2024-03-08,79351228131136.8
2024-03-09,79351228131136.8
2024-03-10,79351228131136.8
2024-03-11,79351228131136.8
2024-03-12,79351228131136.8
2024-03-13,79351228131136.8
2024-03-14,82709090260024.34
2024-03-15,83947913181361.5
2024-03-16,83947913181361.5
2024-03-17,83947913181361.5
2024-03-18,83947913181361.5
2024-03-19,83947913181361.5
2024-03-20,83947913181361.5
2024-03-21,83947913181361.5
2024-03-22,83947913181361.5
2024-03-23,83947913181361.5
2024-03-24,83947913181361.5
2024-03-25,83947913181361.5
2024-03-26,83947913181361.5
2024-03-27,83947913181361.5
2024-03-28,83467245353210.28
2024-03-29,83126997340024.6
2024-03-30,83126997340024.6
2024-03-31,83126997340024.6
2024-04-01,83126997340024.6
2024-04-02,83126997340024.6
2024-04-03,83126997340024.6
2024-04-04,83126997340024.6
2024-04-05,83126997340024.6
2024-04-06,83126997340024.6
2024-04-07,83126997340024.6
2024-04-08,83126997340024.6
2024-04-09,83126997340024.6
2024-04-10,83450993523979.55
2024-04-11,86388558925171.0
2024-04-12,86388558925171.0
2024-04-13,86388558925171.0
2024-04-14,86388558925171.0
2024-04-15,86388558925171.0
2024-04-16,86388558925171.0
2024-04-17,86388558925171.0
2024-04-18,86388558925171.0
2024-04-19,86388558925171.0
2024-04-20,86388558925171.0
2024-04-21,86388558925171.0
2024-04-22,86388558925171.0
2024-04-23,86388558925171.0
2024-04-24,87185497750595.5
2024-04-25,88104191118793.2
2024-04-26,88104191118793.2
2024-04-27,88104191118793.2
2024-04-28,88104191118793.2
2024-04-29,88104191118793.2
2024-04-30,88104191118793.2
2024-05-01,88104191118793.2
2024-05-02,88104191118793.2
2024-05-03,88104191118793.2
2024-05-04,88104191118793.2
2024-05-05,88104191118793.2
2024-05-06,88104191118793.2
2024-05-07,88104191118793.2
2024-05-08,88104191118793.2
2024-05-09,85164867739885.67
2024-05-10,83148355189239.8
2024-05-11,83148355189239.8
2024-05-12,83148355189239.8
2024-05-13,83148355189239.8
2024-05-14,83148355189239.8
2024-05-15,83148355189239.8
2024-05-16,83148355189239.8
2024-05-17,83148355189239.8
2024-05-18,83148355189239.8
2024-05-19,83148355189239.8
2024-05-20,83148355189239.8
2024-05-21,83148355189239.8
2024-05-22,83148355189239.8
2024-05-23,84060416283612.22
2024-05-24,84381461788831.3
2024-05-25,84381461788831.3
2024-05-26,84381461788831.3
2024-05-27,84381461788831.3
2024-05-28,84381461788831.3
2024-05-29,84381461788831.3
2024-05-30,84381461788831.3
2024-05-31,84381461788831.3
2024-06-01,84381461788831.3
2024-06-02,84381461788831.3
2024-06-03,84381461788831.3
2024-06-04,84381461788831.3
2024-06-05,84381461788831.3
2024-06-06,83931592439295.88
2024-06-07,83716654861184.5
2024-06-08,83716654861184.5
2024-06-09,83716654861184.5
2024-06-10,83716654861184.5
2024-06-11,83716654861184.5
2024-06-12,83716654861184.5
2024-06-13,83716654861184.5
2024-06-14,83716654861184.5
2024-06-15,83716654861184.5
2024-06-16,83716654861184.5
2024-06-17,83716654861184.5
2024-06-18,83716654861184.5
2024-06-19,83716654861184.5
2024-06-20,83691445854747.72
2024-06-21,83675262295059.9
2024-06-22,83675262295059.9
2024-06-23,83675262295059.9
2024-06-24,83675262295059.9
2024-06-25,83675262295059.9
2024-06-26,83675262295059.9
2024-06-27,83675262295059.9
2024-06-28,83675262295059.9
2024-06-29,83675262295059.9
2024-06-30,83675262295059.9
2024-07-01,83675262295059.9
2024-07-02,83675262295059.9
2024-07-03,83675262295059.9
2024-07-04,83675262295059.9
2024-07-05,80082477459597.47
2024-07-06,79495195323031.5
2024-07-07,79495195323031.5
2024-07-08,79495195323031.5
2024-07-09,79495195323031.5
2024-07-10,79495195323031.5
2024-07-11,79495195323031.5
2024-07-12,79495195323031.5
2024-07-13,79495195323031.5
2024-07-14,79495195323031.5
2024-07-15,79495195323031.5
2024-07-16,79495195323031.5
2024-07-17,79495195323031.5
2024-07-18,80326252623417.97
2024-07-19,82047728459932.8
2024-07-20,82047728459932.8
2024-07-21,82047728459932.8
2024-07-22,82047728459932.8
2024-07-23,82047728459932.8
2024-07-24,82047728459932.8
2024-07-25,82047728459932.8
2024-07-26,82047728459932.8
2024-07-27,82047728459932.8
2024-07-28,82047728459932.8
2024-07-29,82047728459932.8
2024-07-30,82047728459932.8
2024-07-31,87487947532069.94
2024-08-01,90666502495565.8
2024-08-02,90666502495565.8
2024-08-03,90666502495565.8
2024-08-04,90666502495565.8
2024-08-05,90666502495565.8
2024-08-06,90666502495565.8
2024-08-07,90666502495565.8
2024-08-08,90666502495565.8
2024-08-09,90666502495565.8
2024-08-10,90666502495565.8
2024-08-11,90666502495565.8
2024-08-12,90666502495565.8
2024-08-13,90666502495565.8
2024-08-14,90637752282067.28
2024-08-15,86871474313762.0
2024-08-16,86871474313762.0
2024-08-17,86871474313762.0
2024-08-18,86871474313762.0
2024-08-19,86871474313762.0
2024-08-20,86871474313762.0
2024-08-21,86871474313762.0
2024-08-22,86871474313762.0
2024-08-23,86871474313762.0
2024-08-24,86871474313762.0
2024-08-25,86871474313762.0
2024-08-26,86871474313762.0
2024-08-27,86871474313762.0
2024-08-28,87937390901164.36
2024-08-29,89471664776970.8
2024-08-30,89471664776970.8
2024-08-31,89471664776970.8
2024-09-01,89471664776970.8
2024-09-02,89471664776970.8
2024-09-03,89471664776970.8
2024-09-04,89471664776970.8
2024-09-05,89471664776970.8
2024-09-06,89471664776970.8
2024-09-07,89471664776970.8
2024-09-08,89471664776970.8
2024-09-09,89471664776970.8
2024-09-10,89471664776970.8
2024-09-11,92286401734175.23
2024-09-12,92671576265161.1
2024-09-13,92671576265161.1
2024-09-14,92671576265161.1
2024-09-15,92671576265161.1
2024-09-16,92671576265161.1
2024-09-17,92671576265161.1
2024-09-18,92671576265161.1
2024-09-19,92671576265161.1
2024-09-20,92671576265161.1
2024-09-21,92671576265161.1
2024-09-22,92671576265161.1
2024-09-23,92671576265161.1
2024-09-24,92671576265161.1
2024-09-25,91782581703877.52
2024-09-26,88404402370999.9
2024-09-27,88404402370999.9
2024-09-28,88404402370999.9
2024-09-29,88404402370999.9
2024-09-30,88404402370999.9
2024-10-01,88404402370999.9
2024-10-02,88404402370999.9
2024-10-03,88404402370999.9
2024-10-04,88404402370999.9
2024-10-05,88404402370999.9
2024-10-06,88404402370999.9
2024-10-07,88404402370999.9
2024-10-08,88404402370999.9
2024-10-09,91073716327741.33
2024-10-10,92049594548485.5
2024-10-11,92049594548485.5
2024-10-12,92049594548485.5
2024-10-13,92049594548485.5
2024-10-14,92049594548485.5
2024-10-15,92049594548485.5
