date,nupl
2023-03-17,28.28536837362611
2023-03-18,26.86028235038451
2023-03-19,28.79216551200113
2023-03-20,28.80670429970299
2023-03-21,29.16841581070988
2023-03-22,27.25652674171793
2023-03-23,29.36692063045252
2023-03-24,27.65667146146421
2023-03-25,27.5818490177807
2023-03-26,28.732688823209
2023-03-27,25.82093924107211
2023-03-28,26.66676945397593
2023-03-29,29.33536638597226
2023-03-30,30.21898173098646
2023-03-31,30.62054472132788
2023-04-01,30.42447012894638
2023-04-02,29.77860401712078
2023-04-03,28.84045136825622
2023-04-04,31.06937216902098
2023-04-05,29.3569993191929
2023-04-06,29.62090354229737
2023-04-07,29.11980480908211
2023-04-08,29.48606701889358
2023-04-09,30.33998469588668
2023-04-10,33.87869726871398
2023-04-11,34.45076181777127
2023-04-12,33.89589978995113
2023-04-13,35.4705110558159
2023-04-14,34.6259392917471
2023-04-15,34.39522070669322
2023-04-16,33.42195464182714
2023-04-17,32.3066948734224
2023-04-18,34.38482929350998
2023-04-19,31.16924883583402
2023-04-20,29.61617733157628
2023-04-21,26.85798955478697
2023-04-22,27.70732514770497
2023-04-23,28.37926476571391
2023-04-24,27.48165164011651
2023-04-25,29.65286150023073
2023-04-26,31.83696412159705
2023-04-27,32.56234287664803
2023-04-28,31.86972117413742
2023-04-29,31.56260829462103
2023-04-30,31.9358323909212
2023-05-01,28.89326658054147
2023-05-02,30.02450770937394
2023-05-03,31.21642745519587
2023-05-04,30.96454607686885
2023-05-05,32.68867280778569
2023-05-06,31.08973432010738
2023-05-07,30.01837844800298
2023-05-08,27.32334191163395
2023-05-09,27.63757832861107
2023-05-10,26.98613301105903
2023-05-11,25.669931186285
2023-05-12,25.09886480209437
2023-05-13,24.8664639815888
2023-05-14,25.01295391791966
2023-05-15,26.03160070207462
2023-05-16,25.70391863143144
2023-05-17,26.41224831897975
2023-05-18,25.13156741763289
2023-05-19,25.04501434892754
2023-05-20,26.12538683647247
2023-05-21,24.48555976544272
2023-05-22,24.85589358007502
2023-05-23,25.76861508195226
2023-05-24,23.1619574578455
2023-05-25,23.80391337561406
2023-05-26,24.35090968628306
2023-05-27,25.52899802712176
2023-05-28,28.45082519225274
2023-05-29,27.1853459568317
2023-05-30,27.26187961030262
2023-05-31,25.41579901789503
2023-06-01,24.59658493355492
2023-06-02,25.67220038519442
2023-06-03,25.23226845479872
2023-06-04,25.28019400877867
2023-06-05,21.43854576834148
2023-06-06,25.85176492372733
2023-06-07,23.48591310999247
2023-06-08,23.67272803577484
2023-06-09,23.66313503729632
2023-06-10,21.63159859473053
2023-06-11,22.26647746308015
2023-06-12,21.94888126062239
2023-06-13,22.30857140934121
2023-06-14,19.88888280095162
2023-06-15,20.79676203891061
2023-06-16,23.26919261498404
2023-06-17,23.67436667116333
2023-06-18,23.3960006494937
2023-06-19,25.21612016476698
2023-06-20,28.99668667499353
2023-06-21,32.94410527964691
2023-06-22,32.61570173747744
2023-06-23,33.62033808531818
2023-06-24,33.63008935273091
2023-06-25,33.34653436846774
2023-06-26,33.19484879428013
2023-06-27,33.69205924510268
2023-06-28,32.42983692600934
2023-06-29,33.24104458356359
2023-06-30,33.24466308295285
2023-07-01,33.39079759788314
2023-07-02,33.50192015359277
2023-07-03,34.50341368823487
2023-07-04,33.73772256839005
2023-07-05,32.95298149344921
2023-07-06,32.22618197580025
2023-07-07,32.74054051912722
2023-07-08,32.83127844754662
2023-07-09,32.28369540225128
2023-07-10,32.97860294919683
2023-07-11,33.14928805861891
2023-07-12,32.77518548084444
2023-07-13,35.10692500899374
2023-07-14,32.71216899887919
2023-07-15,32.62829224603259
2023-07-16,32.44641190330182
2023-07-17,32.33697250352662
2023-07-18,32.05677984428527
2023-07-19,31.8949814261041
2023-07-20,31.39073192459717
2023-07-21,31.86534936308793
2023-07-22,31.38347458340913
2023-07-23,31.90303675019972
2023-07-24,29.81564105761256
2023-07-25,29.93616421243764
2023-07-26,30.38207056957662
2023-07-27,30.2530398786847
2023-07-28,30.62995282664621
2023-07-29,30.68154907998984
2023-07-30,30.93543270281811
2023-07-31,30.52030054878849
2023-08-01,31.75290102398694
2023-08-02,30.2396518112257
2023-08-03,30.37001507055383
2023-08-04,30.05209518691128
2023-08-05,29.96554891044864
2023-08-06,29.88245960929089
2023-08-07,30.38494243127922
2023-08-08,31.67593847622134
2023-08-09,31.23984208210397
2023-08-10,30.91061363670422
2023-08-11,30.84544523644772
2023-08-12,30.83146193483113
2023-08-13,30.37161035261851
2023-08-14,30.75442499757582
2023-08-15,30.24690667663047
2023-08-16,28.67378792896279
2023-08-17,23.86324303088752
2023-08-18,22.05363645091242
2023-08-19,22.32445606480034
2023-08-20,22.20726607168145
2023-08-21,22.12290578182839
2023-08-22,21.93973412262968
2023-08-23,23.37168527776664
2023-08-24,22.30088613821304
2023-08-25,22.04493409858506
2023-08-26,21.92843739799063
2023-08-27,21.9938375591111
2023-08-28,22.33198758644415
2023-08-29,26.59648929569764
2023-08-30,25.4753187280066
2023-08-31,22.13154608873042
2023-09-01,21.37460474526782
2023-09-02,21.63867550547478
2023-09-03,21.75124434642727
2023-09-04,21.31988083580129
2023-09-05,21.44285513480064
2023-09-06,21.3151030382717
2023-09-07,23.17640548890698
2023-09-08,21.67723909698044
2023-09-09,21.70663037621213
2023-09-10,21.26102091131267
2023-09-11,19.65494559784776
2023-09-12,21.91103260438321
2023-09-13,23.68440336454834
2023-09-14,23.5661637950994
2023-09-15,23.98829167659703
2023-09-16,23.5028042701151
2023-09-17,23.49228958715292
2023-09-18,24.08523906139348
2023-09-19,25.4891756733752
2023-09-20,25.03305449341047
2023-09-21,23.91347104514648
2023-09-22,23.81407842410976
2023-09-23,23.72698085558098
2023-09-24,22.78331047675737
2023-09-25,22.81340929477567
2023-09-26,22.77419307997141
2023-09-27,23.30526574228108
2023-09-28,25.12550728652394
2023-09-29,24.73598527478226
2023-09-30,24.89505109190448
2023-10-01,27.43150944167103
2023-10-02,26.05884322383135
2023-10-03,25.72135249286558
2023-10-04,27.05517267805937
2023-10-05,26.10105098677341
2023-10-06,27.332339295939
2023-10-07,27.45171105557817
2023-10-08,27.05819422454452
2023-10-09,26.31569571726941
2023-10-10,26.05180489014991
2023-10-11,24.21821008636432
2023-10-12,24.30329474153694
2023-10-13,24.49672606979784
2023-10-14,24.3412319614537
2023-10-15,25.1745564189897
2023-10-16,28.16516727230669
2023-10-17,28.37249425337853
2023-10-18,28.37542802423132
2023-10-19,29.06062398136627
2023-10-20,31.36122033723717
2023-10-21,32.12451634628336
2023-10-22,32.44336930773034
2023-10-23,39.20016784476225
2023-10-24,39.86024385687452
2023-10-25,40.89735207348802
2023-10-26,39.67121446433145
2023-10-27,39.41283560534522
2023-10-28,39.70384192280457
2023-10-29,40.35140636451895
2023-10-30,40.39782653809166
2023-10-31,40.35240750539164
2023-11-01,41.79038818883708
2023-11-02,40.16907901144062
2023-11-03,40.44983012027748
2023-11-04,40.92999333524539
2023-11-05,41.03261625266333
2023-11-06,40.75681160114035
2023-11-07,41.44718193291439
2023-11-08,42.18437354538393
2023-11-09,43.03663452199898
2023-11-10,44.20898426702853
2023-11-11,43.5722350750589
2023-11-12,43.87039025864458
2023-11-13,42.47706163498219
2023-11-14,41.25612420900796
2023-11-15,44.75071222736593
2023-11-16,42.55111140032316
2023-11-17,42.59217382677193
2023-11-18,42.69286300838493
2023-11-19,43.93988236046707
2023-11-20,44.03082448211442
2023-11-21,41.93258363809235
2023-11-22,43.77057505813758
2023-11-23,43.70579079318714
2023-11-24,44.33328656142309
2023-11-25,44.3419743478731
2023-11-26,43.93051907926416
2023-11-27,43.56002102172955
2023-11-28,44.51667375951298
2023-11-29,44.25612294714549
2023-11-30,44.07267178847237
2023-12-01,45.49989981643552
2023-12-02,46.54245612645605
2023-12-03,47.4352268643804
2023-12-04,49.40568308726526
2023-12-05,51.86258650446251
2023-12-06,51.35469234769513
2023-12-07,50.78295910973624
2023-12-08,51.59261660541118
2023-12-09,51.08967233997166
2023-12-10,50.90025432546198
2023-12-11,48.5733211053212
2023-12-12,48.09372828526742
2023-12-13,49.76551278598829
2023-12-14,49.81928472026616
2023-12-15,48.54425712226025
2023-12-16,48.77663037441009
2023-12-17,47.80284297786794
2023-12-18,49.40337261197674
2023-12-19,48.98988857044175
2023-12-20,50.29076544225715
2023-12-21,50.53057845859937
2023-12-22,50.48623833926308
2023-12-23,50.31675707992055
2023-12-24,49.33246558525322
2023-12-25,49.91393188043217
2023-12-26,48.54339766237028
2023-12-27,49.84257705659306
2023-12-28,48.43468005002971
2023-12-29,47.95714621379626
2023-12-30,48.24058507631301
2023-12-31,48.33754373368289
2024-01-01,51.3233284699905
2024-01-02,51.29284099429556
2024-01-03,48.67793015789597
2024-01-04,49.86363102482424
2024-01-05,49.619856173252
2024-01-06,49.63793823067564
2024-01-07,49.04947744464037
2024-01-08,52.30121209743898
2024-01-09,51.30548793620707
2024-01-10,52.12172456823026
2024-01-11,51.61678284913691
2024-01-12,47.64752184654808
2024-01-13,47.5142327471881
2024-01-14,46.9688438586124
2024-01-15,47.35031900431072
2024-01-16,47.72922324843864
2024-01-17,47.15085894791462
2024-01-18,45.28374196448909
2024-01-19,45.5221935259063
2024-01-20,45.74190356905704
2024-01-21,45.74648909124529
2024-01-22,43.27489469453577
2024-01-23,43.74218622679268
2024-01-24,43.62473549407354
2024-01-25,43.19092223391426
2024-01-26,45.72880558120856
2024-01-27,45.98224896406343
2024-01-28,45.93162356790032
2024-01-29,47.39480262163365
2024-01-30,46.96732244513954
2024-01-31,46.27816470747913
2024-02-01,47.15146189562038
2024-02-02,47.18133879756947
2024-02-03,46.90540005900344
2024-02-04,46.07316561561387
2024-02-05,46.31135978596878
2024-02-06,46.89223709535397
2024-02-07,48.7361717130828
2024-02-08,49.39088421400866
2024-02-09,51.23310602180776
2024-02-10,51.85252365326421
2024-02-11,52.66300850411569
2024-02-12,53.97395083815446
2024-02-13,53.33865377639644
2024-02-14,55.63241261873539
2024-02-15,55.19862752889462
2024-02-16,55.18684830267284
2024-02-17,54.85244929228234
2024-02-18,55.2482786801697
2024-02-19,54.62655479332582
2024-02-20,55.05012221290405
2024-02-21,54.41983467887725
2024-02-22,54.23201645179703
2024-02-23,53.66010489174501
2024-02-24,54.17319705623827
2024-02-25,54.31342754634607
2024-02-26,56.64530453751908
2024-02-27,58.28491500906483
2024-02-28,60.6970623416027
2024-02-29,60.55791560571981
2024-03-01,60.82257105765989
2024-03-02,60.42581054240205
2024-03-03,61.4278400633664
2024-03-04,63.79539270669326
2024-03-05,60.84974617048475
2024-03-06,61.86911804099967
2024-03-07,62.11312034991903
2024-03-08,62.47483863898709
2024-03-09,62.52850276808029
2024-03-10,62.25431976554224
2024-03-11,63.95975718668085
2024-03-12,63.46742572570767
2024-03-13,63.54319572864217
2024-03-14,62.88076407378139
2024-03-15,61.61830955891288
2024-03-16,58.9616515113856
2024-03-17,60.1277668146513
2024-03-18,59.96420441870802
2024-03-19,57.50036218426893
2024-03-20,60.26025111447741
2024-03-21,59.02414311508376
2024-03-22,57.50213533665427
2024-03-23,57.70359117553872
2024-03-24,58.96207268563468
2024-03-25,60.51508200873641
2024-03-26,60.84187549174803
2024-03-27,60.23682606181379
2024-03-28,60.69145200911861
2024-03-29,60.21853671457752
2024-03-30,60.13362252143328
2024-03-31,60.80919299021932
2024-04-01,59.60707488625464
2024-04-02,57.02832575440262
2024-04-03,57.55060910170373
2024-04-04,58.95052154899832
2024-04-05,58.50824033798747
2024-04-06,59.11018829127068
2024-04-07,59.24997417423123
2024-04-08,60.35803300673697
2024-04-09,58.9812451780591
2024-04-10,59.76648578004019
2024-04-11,59.60383280305069
2024-04-12,57.5203416225896
2024-04-13,55.40368325821764
2024-04-14,56.63996807236153
2024-04-15,55.05048640861469
2024-04-16,55.54707319374551
2024-04-17,53.71870661663397
2024-04-18,54.58186739959658
2024-04-19,55.05888234989751
2024-04-20,55.95024789704274
2024-04-21,56.01970566062791
2024-04-22,57.37777476669565
2024-04-23,57.15530209689796
2024-04-24,55.46779341926784
2024-04-25,55.41734474790416
2024-04-26,54.47158076622593
2024-04-27,54.75486457725505
2024-04-28,54.4670070760037
2024-04-29,55.3676616810427
2024-04-30,52.10430230452289
2024-05-01,50.11524094776765
2024-05-02,51.25561795745531
2024-05-03,54.36082634410712
2024-05-04,54.63483800599388
2024-05-05,55.11982486479346
2024-05-06,54.59132471394476
2024-05-07,53.87843241929156
2024-05-08,52.94134834981585
2024-05-09,54.00978064249286
2024-05-10,52.43858716751282
2024-05-11,52.57654842800515
2024-05-12,52.9627097815733
2024-05-13,53.90653041050231
2024-05-14,52.83932477984579
2024-05-15,56.05885958911947
2024-05-16,55.58960460480626
2024-05-17,56.48710796262915
2024-05-18,56.45959789907869
2024-05-19,56.12877481257193
2024-05-20,59.03351468402348
2024-05-21,58.23619478991209
2024-05-22,57.78547217805894
2024-05-23,56.71924758977334
2024-05-24,57.1295412507181
2024-05-25,57.50047991039446
2024-05-26,57.23649598279154
2024-05-27,57.50834666544049
2024-05-28,56.21114852536608
2024-05-29,55.60429467836716
2024-05-30,56.16872390082535
2024-05-31,55.58860654686632
2024-06-01,55.73519224408263
2024-06-02,55.67974308360679
2024-06-03,56.37411865639974
2024-06-04,57.42737530069133
2024-06-05,57.48691746123572
2024-06-06,57.2719641534661
2024-06-07,56.2997244686795
2024-06-08,56.22264336270019
2024-06-09,56.38034590737053
2024-06-10,56.24819821155238
2024-06-11,54.7289947221374
2024-06-12,55.42025707237005
2024-06-13,54.32517284053922
2024-06-14,53.94589745660267
2024-06-15,53.90703377031437
2024-06-16,54.18295657693908
2024-06-17,53.60522631127225
2024-06-18,53.16951607133108
2024-06-19,53.10567410020224
2024-06-20,52.89920645158777
2024-06-21,52.30201716867045
2024-06-22,52.48085406767839
2024-06-23,51.41305507114507
2024-06-24,49.30608515703175
2024-06-25,50.43794432264907
2024-06-26,49.76731670139418
2024-06-27,50.13401799420603
2024-06-28,49.42631859934425
2024-06-29,49.66411444232271
2024-06-30,51.18081201491091
2024-07-01,51.14552729772191
2024-07-02,50.47506613142571
2024-07-03,49.08513629701577
2024-07-04,46.40398252464983
2024-07-05,45.7142550984827
2024-07-06,46.95962613180399
2024-07-07,44.20908538264379
2024-07-08,45.66429183118721
2024-07-09,46.53479919679771
2024-07-10,46.62045236224434
2024-07-11,46.21381769920966
2024-07-12,46.82802298545595
2024-07-13,48.51060730003604
2024-07-14,49.72729221690469
2024-07-15,52.29236309350813
2024-07-16,52.88002878752749
2024-07-17,52.03390443306736
2024-07-18,51.33781994331099
2024-07-19,53.34016171549243
2024-07-20,53.73824525834927
2024-07-21,54.46561038384501
2024-07-22,53.94548255148598
2024-07-23,52.5946043156242
2024-07-24,52.35165910047208
2024-07-25,52.97996025295253
2024-07-26,53.95650124886391
2024-07-27,53.95953777170042
2024-07-28,54.46080504770801
2024-07-29,52.92851315485989
2024-07-30,52.73046745923596
2024-07-31,51.46742557322504
2024-08-01,51.61985219061533
2024-08-02,48.61866602630071
2024-08-03,48.31878372920535
2024-08-04,44.11736564927065
2024-08-05,44.19077964769545
2024-08-06,44.47592312632526
2024-08-07,43.46804190663085
2024-08-08,48.88813232665456
2024-08-09,48.281815259761
2024-08-10,48.6689575446939
2024-08-11,46.33879633810768
2024-08-12,47.54052539467443
2024-08-13,48.42503551214052
2024-08-14,46.84847611494355
2024-08-15,45.44866240970292
2024-08-16,47.03347778903787
2024-08-17,47.46570293213762
2024-08-18,46.26462993520223
2024-08-19,48.17365744093663
2024-08-20,46.85128962627096
2024-08-21,48.43712921181447
2024-08-22,48.3283738023184
2024-08-23,50.91921943804617
2024-08-24,51.02333238758285
2024-08-25,50.95769749092796
2024-08-26,49.83088893282856
2024-08-27,46.78619935319711
2024-08-28,46.92963281109177
2024-08-29,46.8353656505352
2024-08-30,46.86624989258877
2024-08-31,46.58576546936588
2024-09-01,45.22860633353686
2024-09-02,46.89041291358899
2024-09-03,44.92344272574426
2024-09-04,45.7514296112299
2024-09-05,43.99377840125568
2024-09-06,41.68063555446589
2024-09-07,41.94713062228271
2024-09-08,42.90950633202821
2024-09-09,44.8120734255877
2024-09-10,45.4369976199649
2024-09-11,45.43355548738091
2024-09-12,45.7907003652892
2024-09-13,47.89380336278482
2024-09-14,47.52684329390078
2024-09-15,46.28579744424297
2024-09-16,45.31607153344772
2024-09-17,47.6481085742749
2024-09-18,49.30087244644294
2024-09-19,49.64756103092756
2024-09-20,49.89795378310274
2024-09-21,49.91951950775299
2024-09-22,50.17870111939177
2024-09-23,49.58216121451773
2024-09-24,50.50737899459609
2024-09-25,49.49604733940586
2024-09-26,51.23897262689908
2024-09-27,51.66897566384817
2024-09-28,51.46115754826982
2024-09-29,51.29348727869173
2024-09-30,49.7715389794472
2024-10-01,47.73037633240737
2024-10-02,47.70352287318179
2024-10-03,47.30066472090244
2024-10-04,48.69161735314339
2024-10-05,48.46842598977621
2024-10-06,49.87760195078027
2024-10-07,48.93291138234443
2024-10-08,48.16444773349509
2024-10-09,46.6559413548796
2024-10-10,46.46935301683283
2024-10-11,48.62043184267952
2024-10-12,48.86245369504447
2024-10-13,48.29277290748416
2024-10-14,50.91603066514837
2024-10-15,51.5020945806542
2024-10-16,52.02024094014324
2024-10-17,51.61406254125077
2024-10-18,52.35683639510425
2024-10-19,52.25027278447657
2024-10-20,52.77623423962056
2024-10-21,51.2232661918504
2024-10-22,51.20148141352396
2024-10-23,51.34509994298019
2024-10-24,51.73228883297656
2024-10-25,50.7495244370155
2024-10-26,50.94869248697822
2024-10-27,51.5441987384969
2024-10-28,52.96703080710768
2024-10-29,54.36243020611101
2024-10-30,54.21767293309049
2024-10-31,52.81903858280445
2024-11-01,52.49357372412034
2024-11-02,52.13063271941503
2024-11-03,51.79084682187273
2024-11-04,51.25550338813293
2024-11-05,53.37337408155779
2024-11-06,55.7728598148324
2024-11-07,56.05512904341216
2024-11-08,56.18254026616582
2024-11-09,56.40399017236393
2024-11-10,58.28962946742128
2024-11-11,62.00087195684314
2024-11-12,61.31594000057768
2024-11-13,61.92035498132665
2024-11-14,60.65465024743798
2024-11-15,61.83288691087938
2024-11-16,61.68034964380509
2024-11-17,61.26347754850055
2024-11-18,61.61398629425852
2024-11-19,61.80947683288073
2024-11-20,62.65579918239275
2024-11-21,63.36390044091319
2024-11-22,63.33218658043172
2024-11-23,62.90372062377931
2024-11-24,62.76301934849887
2024-11-25,61.02911140496983
2024-11-26,60.10956649041771
2024-11-27,61.95016454117942
2024-11-28,61.39473931002622
2024-11-29,61.88595414889465
2024-11-30,61.60415301424456
2024-12-01,62.00693788651122
2024-12-02,61.20985206155198
2024-12-03,61.08433631606472
2024-12-04,61.98577331599813
2024-12-05,61.18334795560413
2024-12-06,61.98424622580085
2024-12-07,61.80376616907508
2024-12-08,61.63052045012116
2024-12-09,60.61983482791918
2024-12-10,59.89104700600798
2024-12-11,61.48325688590663
2024-12-12,61.1164217990248
2024-12-13,61.47612252044037
2024-12-14,61.48462648224339
2024-12-15,62.86030330352047
2024-12-16,62.85537575011981
2024-12-17,62.70765242243709
2024-12-18,60.5977213959731
2024-12-19,58.88082140100853
2024-12-20,58.91545010775611
2024-12-21,58.761926333955
2024-12-22,57.47815157640544
2024-12-23,57.19176674654847
2024-12-24,58.76827294583317
2024-12-25,58.99274466156947
2024-12-26,57.53367888176859
2024-12-27,56.82677244435348
2024-12-28,57.13703289045122
2024-12-29,56.35372693115323
2024-12-30,55.70000364533293
2024-12-31,56.49205147310997
2025-01-01,56.75853086477075
2025-01-02,57.50936205070059
2025-01-03,57.97967057672201
2025-01-04,58.07802841348645
2025-01-05,58.05494288872952
2025-01-06,59.58037897114588
2025-01-07,57.45839498717542
2025-01-08,56.49269946975362
2025-01-09,55.40260729423301
2025-01-10,56.21867810803241
2025-01-11,56.12866320207658
2025-01-12,56.52004801630862
2025-01-13,56.11861352467054
2025-01-14,57.16468866932966
2025-01-15,58.3701233365632
2025-01-16,58.37121988848275
2025-01-17,60.07448737217116
2025-01-18,59.76124273151427
2025-01-19,57.95359399855491
2025-01-20,58.43482810820263
2025-01-21,60.2619729955704
2025-01-22,59.1108968750022
2025-01-23,58.96595627161506
2025-01-24,59.29038067420011
2025-01-25,59.32970357791527
2025-01-26,58.14579045255822
2025-01-27,58.17742585880107
2025-01-28,58.04586077237728
2025-01-29,58.98065522219251
2025-01-30,59.26386618519734
2025-01-31,58.25077141889988
2025-02-01,57.72867620763591
2025-02-02,55.64160299105115
2025-02-03,57.66969856146324
2025-02-04,56.33273980368178
2025-02-05,55.57567879757785
2025-02-06,55.37333750187481
2025-02-07,55.4250402803177
2025-02-08,55.37467291712095
2025-02-09,55.36770298433716
2025-02-10,55.82747012336815
2025-02-11,54.9778635714856
2025-02-12,55.7725821316309
2025-02-13,55.28242582756823
2025-02-14,55.58140889665928
2025-02-15,55.62044684874218
2025-02-16,55.02073061885572
2025-02-17,54.68965849866727
2025-02-18,54.51814165349064
2025-02-19,55.2334250524349
2025-02-20,55.84705424787675
2025-02-21,54.86465043479619
2025-02-22,55.0638459150324
2025-02-23,54.86397902940062
2025-02-24,52.68231842564324
2025-02-25,50.66050060342761
2025-02-26,48.68945886626281
2025-02-27,48.41769517229785
2025-02-28,48.22990847136484
2025-03-01,49.53616233090117
2025-03-02,53.44117441320969
2025-03-03,49.4469708471558
2025-03-04,49.93839421787038
2025-03-05,51.73258572386151
2025-03-06,49.09577259391288
2025-03-07,49.78566550041584
2025-03-08,49.62682231762997
2025-03-09,46.44241702674352
2025-03-10,43.94601793133366
2025-03-11,47.39552377732922
2025-03-12,47.80468146836275
2025-03-13,46.54849743801362
2025-03-14,48.32862274302128
2025-03-15,48.29223332932732
2025-03-16,47.52861147220267
2025-03-17,48.00199424835893
2025-03-18,47.56761881052222
2025-03-19,49.33180232938508
2025-03-20,48.33972014158025
2025-03-21,48.17249844910367
2025-03-22,48.05309032090182
2025-03-23,49.27292073746893
2025-03-24,50.16149061946638
2025-03-25,50.17560675209162
2025-03-26,49.94716237822072
2025-03-27,49.95509339188542
2025-03-28,48.13620411589321
2025-03-29,47.14936532256651
2025-03-30,46.41621637864029
2025-03-31,47.07852406203654
2025-04-01,48.52771618057422
2025-04-02,47.39945161587205
2025-04-03,47.2093814644773
2025-04-04,47.66818437846525
2025-04-05,47.49459500040297
2025-04-06,43.99632569501907
2025-04-07,44.51450636604562
2025-04-08,42.67105607215748
2025-04-09,46.74015425344599
2025-04-10,44.46266956669764
2025-04-11,47.34530781469321
2025-04-12,48.65419203109057
2025-04-13,47.90635813708356
2025-04-14,48.25872323964305
2025-04-15,47.18740788605565
2025-04-16,47.84097184736587
2025-04-17,48.32526349151009
2025-04-18,48.07469219404322
2025-04-19,48.51127876081922
2025-04-20,49.3712616299512
2025-04-21,49.96724722011433
2025-04-22,52.7185484143199
2025-04-23,52.80395865590813
2025-04-24,53.00409555835444
2025-04-25,53.34207722068016
2025-04-26,53.30008567971899
2025-04-27,52.55254575738382
2025-04-28,53.30449940877446
2025-04-29,52.96841858716126
2025-04-30,52.84697559041053
2025-05-01,54.07190088563405
2025-05-02,53.84938844236884
2025-05-03,53.42434332801039
2025-05-04,52.87137716711777
2025-05-05,52.68357327797209
2025-05-06,53.97741285237493
2025-05-07,54.07627580921994
2025-05-08,56.23793536224883
2025-05-09,56.15458166424915
2025-05-10,56.78339440051295
2025-05-11,56.83125928333217
2025-05-12,55.77665578325127
2025-05-13,56.36233588087569
2025-05-14,56.2702137223978
2025-05-15,56.14925044355067
2025-05-16,55.92226326744836
2025-05-17,55.91227430318099
2025-05-18,56.6644886736385
2025-05-19,56.76700230422306
2025-05-20,57.09319533091755
2025-05-21,58.22866745296098
2025-05-22,58.72771855760167
2025-05-23,57.01335095502819
2025-05-24,57.01833773165524
2025-05-25,57.83539076259193
2025-05-26,57.56518955623074
2025-05-27,57.46483306400818
2025-05-28,57.03092349730701
2025-05-29,55.56135976611964
2025-05-30,55.13422485479447
2025-05-31,55.34764164602193
2025-06-01,55.74987872933634
2025-06-02,55.99557067633998
2025-06-03,55.55194879967836
2025-06-04,55.2568851339384
2025-06-05,53.89946248856392
2025-06-06,55.04190609516557
2025-06-07,55.41248038118488
2025-06-08,55.48036131427393
2025-06-09,57.13980545433023
2025-06-10,57.02000287745973
2025-06-11,56.53583684028006
2025-06-12,54.4836174951258
2025-06-13,55.26949346914515
2025-06-14,55.19727833288565
2025-06-15,55.07603173091523
2025-06-16,55.73557478373203
2025-06-17,54.70290402909712
2025-06-18,54.72940577209586
2025-06-19,54.58529900443562
2025-06-20,53.91799723014235
2025-06-21,53.73855085492926
2025-06-22,52.83510088660904
2025-06-23,54.70054952867407
2025-06-24,55.15887168029052
2025-06-25,55.46188749584974
2025-06-26,55.2333974942628
2025-06-27,55.18547736873172
2025-06-28,55.27423433045578
2025-06-29,55.53810456411011
2025-06-30,55.02106175725121
2025-07-01,54.35190597077476
2025-07-02,55.79238007441333
2025-07-03,55.93929546062469
2025-07-04,54.92327907293927
2025-07-05,54.88474981844382
2025-07-06,55.29891625507643
2025-07-07,54.71369741377249
2025-07-08,55.01798769016381
2025-07-09,55.91599512879719
2025-07-10,57.59552174112653
2025-07-11,58.03373243802509
2025-07-12,57.87609939670166
2025-07-13,58.24265803028052
2025-07-14,58.59299395495167
2025-07-15,57.74567796253696
2025-07-16,57.77515855766629
2025-07-17,58.00743862923125
2025-07-18,57.1879003080598
2025-07-19,57.16799600466097
2025-07-20,57.03453820988723
2025-07-21,56.89690364284855
2025-07-22,57.69036261649924
2025-07-23,57.1464941735147
2025-07-24,56.97816021364734
2025-07-25,56.51522265586518
2025-07-26,56.76901541053287
2025-07-27,57.28188133199615
2025-07-28,56.61695793941212
2025-07-29,56.52544317375775
2025-07-30,56.34019200150549
2025-07-31,55.7445795829368
2025-08-01,54.58790321653429
2025-08-02,54.48469372319716
2025-08-03,55.03742051523559
2025-08-04,55.4108930618004
2025-08-05,54.83493557096306
2025-08-06,55.27773825495756
2025-08-07,56.16099968458267
2025-08-08,55.84388028041312
2025-08-09,55.70569787286637
2025-08-10,56.61738166303124
2025-08-11,56.50301978526421
2025-08-12,56.87630763993495
2025-08-13,57.83947080224296
2025-08-14,56.11468694466699
2025-08-15,55.8704579513252
2025-08-16,55.63301225715627
2025-08-17,55.80221765443378
2025-08-18,55.20395518964884
2025-08-19,53.84651421883117
2025-08-20,54.4042756905778
2025-08-21,53.52253843378201
2025-08-22,55.15643406204958
2025-08-23,54.57565314561425
2025-08-24,53.82939848774257
2025-08-25,52.43715185268614
2025-08-26,53.16519580594353
2025-08-27,52.93655006905572
2025-08-28,53.27690569721467
2025-08-29,51.36476919034673
2025-08-30,51.42136604460438
2025-08-31,51.57465376324119
2025-09-01,51.35151184246938
2025-09-02,52.56634365610095
2025-09-03,52.84960839733255
2025-09-04,52.59508515752749
2025-09-05,52.20462553849158
2025-09-06,51.92565670077218
2025-09-07,52.36139872218891
2025-09-08,52.75674354707568
2025-09-09,52.43706880935515
2025-09-10,53.38797647850087
2025-09-11,53.83039751220849
2025-09-12,54.18059549689666
2025-09-13,54.08654975123963
2025-09-14,54.1195533223483
2025-09-15,53.78551428192733
2025-09-16,54.36177108820878
2025-09-17,54.187471574263
2025-09-18,54.3432821886747
2025-09-19,53.68787391211747
2025-09-20,53.74127314703647
2025-09-21,53.61645487322014
2025-09-22,52.44308302296553
2025-09-23,52.17159295029764
2025-09-24,52.62371604614323
2025-09-25,50.89082072462976
2025-09-26,50.93741139145468
2025-09-27,50.94444278852064
2025-09-28,51.94378490220915
2025-09-29,52.86050385599111
2025-09-30,52.67100282188917
2025-10-01,54.06661860708157
2025-10-02,54.93749856636219
2025-10-03,55.65565885742681
2025-10-04,55.53164505402874
